id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
260131006,2006-01-31,Dallas Mavericks,98,Chicago Bulls,94,58-34,30-75,33-84,40.0,39.3,7-17,6-18,41.2,33.3,31-36,22-31,86.1,71.0,52,58,10,21,31,29,11,8,19,16,11,6,3,3,14,14,18,11,18,11,18,24,23,28,1,1,0,0
260131017,2006-01-31,Brooklyn Nets,91,Detroit Pistons,84,46-42,35-79,30-82,44.3,36.6,7-14,8-27,50.0,29.6,14-15,16-19,93.3,84.2,53,47,10,12,36,28,7,7,24,19,10,5,3,4,15,14,20,11,20,11,10,11,21,19,2,0,0,0
260131018,2006-01-31,Knicks,97,LAL,130,44-60,36-86,39-68,41.9,57.4,5-16,9-16,31.3,56.3,20-24,43-58,83.3,74.1,44,54,11,13,24,33,9,8,25,22,8,10,0,3,13,14,17,18,17,18,4,6,33,20,5,1,1,0
260131020,2006-01-31,Philadelphia 76ers,99,Phoenix Suns,123,45-60,38-86,50-86,44.2,58.1,2-10,11-23,20.0,47.8,21-31,12-14,67.7,85.7,49,47,16,8,25,29,8,10,19,32,5,4,1,5,12,10,15,19,15,19,10,11,16,22,0,1,0,0
260131023,2006-01-31,Sacramento Kings,98,Denver Nuggets,91,52-43,34-82,35-80,41.5,43.8,5-20,3-14,25.0,21.4,25-35,18-22,71.4,81.8,64,43,12,10,34,32,18,1,16,17,7,8,1,6,15,13,14,15,14,15,6,12,18,25,1,0,0,0
260131027,2006-01-31,Washington Wizards,84,Indiana Pacers,79,48-41,33-70,27-76,47.1,35.5,3-9,9-32,33.3,28.1,15-28,16-24,53.6,66.7,52,55,10,11,36,35,6,9,18,17,8,3,0,3,18,16,17,11,17,11,6,8,16,25,0,0,0,0
260201002,2006-02-01,Boston Celtics,94,Phoenix Suns,102,38-59,35-76,39-85,46.1,45.9,8-21,12-28,38.1,42.9,16-22,12-15,72.7,80.0,52,44,11,10,35,28,6,6,20,26,8,10,6,5,21,16,19,26,19,26,12,12,16,18,0,0,0,0
260201003,2006-02-01,New Orleans Hornets,100,Chicago Bulls,95,53-42,36-82,33-73,43.9,45.2,5-14,8-21,35.7,38.1,23-31,21-30,74.2,70.0,46,57,6,9,28,36,12,12,21,19,8,2,5,4,8,18,14,6,14,6,11,9,26,28,0,2,0,0
260201005,2006-02-01,Cleveland Cavaliers,91,Brooklyn Nets,85,34-35,32-70,29-77,45.7,37.7,4-18,6-16,22.2,37.5,23-29,21-28,79.3,75.0,56,43,6,3,45,30,5,10,18,17,6,10,9,2,17,7,3,11,3,11,6,12,20,22,1,1,0,0
260201008,2006-02-01,Detroit Pistons,90,Minnesota Timberwolves,74,47-37,35-77,29-66,45.5,43.9,6-15,1-7,40.0,14.3,14-22,15-17,63.6,88.2,51,38,14,8,26,25,11,5,22,16,10,7,7,2,12,18,15,13,15,13,17,12,18,18,0,1,0,1
260201010,2006-02-01,Houston Rockets,86,Milwaukee Bucks,84,49-41,32-75,28-75,42.7,37.3,3-13,9-24,23.1,37.5,19-23,19-29,82.6,65.5,53,51,10,7,38,31,5,13,21,17,8,5,3,4,12,11,13,12,13,12,9,12,24,19,1,0,0,0
260201011,2006-02-01,Indiana Pacers,105,LAL,79,52-37,38-82,26-85,46.3,30.6,9-23,6-24,39.1,25.0,20-27,21-28,74.1,75.0,67,50,16,15,39,28,12,7,26,11,8,9,4,4,16,10,15,13,15,13,9,6,24,22,1,0,0,0
260201019,2006-02-01,Orlando Magic,94,LAC,106,49-59,30-78,41-77,38.5,53.2,2-11,4-7,18.2,57.1,32-37,20-29,86.5,69.0,53,45,10,4,30,34,13,7,17,14,4,7,5,5,11,12,10,16,10,16,6,18,21,30,2,0,0,0
260201022,2006-02-01,Portland Trail Blazers,82,San Antonio Spurs,86,39-42,30-82,29-73,36.6,39.7,4-10,2-10,40.0,20.0,18-24,26-37,75.0,70.3,53,60,11,12,32,39,10,9,15,13,3,5,10,5,10,9,6,16,6,16,14,9,26,21,1,1,0,0
260201025,2006-02-01,Oklahoma City Thunder,111,Golden State Warriors,107,56-62,40-82,37-84,48.8,44.0,5-15,11-29,33.3,37.9,26-33,22-30,78.8,73.3,54,50,12,11,32,29,10,10,18,21,4,8,4,2,15,14,18,12,18,12,17,2,25,25,0,3,0,0
260201026,2006-02-01,Utah,103,Denver Nuggets,90,49-54,37-67,36-75,55.2,48.0,6-14,5-10,42.9,50.0,23-28,13-18,82.1,72.2,50,29,8,4,32,19,10,6,23,21,3,9,8,1,15,6,10,18,10,18,19,7,21,22,0,1,0,0
260201028,2006-02-01,Toronto Raptors,117,Washington Wizards,112,50-48,44-81,42-81,54.3,51.9,10-20,9-17,50.0,52.9,19-21,19-27,90.5,70.4,43,43,9,10,29,23,5,10,21,26,4,8,6,5,12,11,18,14,18,14,10,17,23,21,0,2,0,0
260201029,2006-02-01,Memphis Grizzlies,80,Dallas Mavericks,81,45-47,28-72,30-71,38.9,42.3,5-17,2-11,29.4,18.2,19-25,19-23,76.0,82.6,47,48,9,10,31,35,7,3,18,13,10,9,3,6,13,14,14,15,14,15,16,12,20,26,0,0,0,0
260201030,2006-02-01,Charlotte Bobcats,92,Atlanta Hawks,102,40-45,37-88,33-70,42.0,47.1,5-18,2-8,27.8,25.0,13-17,34-41,76.5,82.9,45,54,11,10,24,36,10,8,22,19,9,7,2,7,17,19,22,12,22,12,4,10,31,16,1,1,0,0
260202009,2006-02-02,Golden State Warriors,86,San Antonio Spurs,89,46-44,32-74,34-73,43.2,46.6,4-11,2-10,36.4,20.0,18-27,19-26,66.7,73.1,47,50,10,8,30,32,7,10,17,24,6,4,3,5,15,15,13,13,13,13,5,11,24,22,1,0,0,0
260202014,2006-02-02,Miami Heat,101,Cleveland Cavaliers,73,52-33,43-83,29-86,51.8,33.7,6-15,6-20,40.0,30.0,9-17,9-19,52.9,47.4,63,52,7,10,46,29,10,13,20,14,6,5,8,4,14,13,17,13,17,13,21,11,21,15,0,0,1,0
260203001,2006-02-03,Atlanta Hawks,96,Orlando Magic,94,49-50,35-84,37-73,41.7,50.7,5-16,2-3,31.3,66.7,21-28,18-31,75.0,58.1,47,58,20,14,23,31,4,13,21,18,5,2,6,6,5,12,10,5,10,5,6,7,23,23,1,0,0,0
260203002,2006-02-03,Boston Celtics,81,LAC,98,46-53,34-96,39-72,35.4,54.2,4-20,5-9,20.0,55.6,9-11,15-17,81.8,88.2,51,48,17,2,27,39,7,7,22,25,5,8,7,5,10,12,17,12,17,12,6,16,15,14,0,0,0,0
260203010,2006-02-03,Houston Rockets,100,Oklahoma City Thunder,77,48-43,41-93,31-78,44.1,39.7,6-18,6-20,33.3,30.0,12-15,9-16,80.0,56.3,59,50,13,8,37,32,9,10,24,12,13,7,6,8,10,20,16,8,16,8,17,13,14,16,1,0,0,0
260203020,2006-02-03,Philadelphia 76ers,80,Detroit Pistons,87,42-49,36-70,37-85,51.4,43.5,1-4,3-17,25.0,17.6,7-12,10-15,58.3,66.7,49,43,9,14,32,22,8,7,22,28,3,5,1,2,16,7,9,13,9,13,11,12,15,12,1,0,0,0
260203022,2006-02-03,Portland Trail Blazers,89,Minnesota Timberwolves,85,46-43,35-81,34-74,43.2,45.9,1-5,2-7,20.0,28.6,18-26,15-21,69.2,71.4,56,44,16,7,30,28,10,9,14,16,3,4,9,10,10,10,14,10,14,10,5,14,19,22,1,0,0,0
260203026,2006-02-03,Utah,89,Sacramento Kings,79,39-45,27-68,25-73,39.7,34.2,2-8,4-14,25.0,28.6,33-41,25-35,80.5,71.4,57,50,14,18,30,25,13,7,12,11,11,12,6,4,20,20,22,17,22,17,19,9,26,26,0,0,0,0
260203028,2006-02-03,Toronto Raptors,104,Knicks,90,64-47,36-84,30-61,42.9,49.2,8-22,6-15,36.4,40.0,24-27,24-35,88.9,68.6,46,47,17,7,25,27,4,13,19,20,9,6,5,14,13,21,31,14,31,14,15,3,25,27,1,1,0,0
260203030,2006-02-03,Charlotte Bobcats,112,LAL,102,61-53,39-81,32-74,48.1,43.2,8-15,8-22,53.3,36.4,26-36,30-38,72.2,78.9,50,52,13,15,26,31,11,6,24,21,17,11,3,3,16,24,25,15,25,15,23,4,29,30,1,3,0,0
260204003,2006-02-04,New Orleans Hornets,106,LAL,90,58-46,42-74,35-85,56.8,41.2,5-7,13-35,71.4,37.1,17-20,7-12,85.0,58.3,47,43,9,16,31,24,7,3,23,21,2,13,4,1,17,17,8,16,8,16,16,10,18,19,1,4,0,0
260204005,2006-02-04,Cleveland Cavaliers,95,Philadelphia 76ers,100,52-50,34-78,36-74,43.6,48.6,6-23,3-11,26.1,27.3,21-24,25-31,87.5,80.6,49,42,14,8,26,26,9,8,19,19,7,11,8,6,19,14,11,23,11,23,11,10,26,20,0,2,1,0
260204006,2006-02-04,Dallas Mavericks,110,Oklahoma City Thunder,91,54-51,43-91,35-79,47.3,44.3,6-17,4-13,35.3,30.8,18-21,17-20,85.7,85.0,53,45,17,8,33,29,3,8,25,9,7,10,2,8,13,16,18,8,18,8,18,15,21,24,1,0,0,0
260204007,2006-02-04,Denver Nuggets,105,Portland Trail Blazers,104,53-55,37-77,41-80,48.1,51.3,3-6,8-15,50.0,53.3,28-42,14-19,66.7,73.7,48,50,11,12,26,29,11,9,25,27,9,6,8,4,10,21,24,15,24,15,26,9,17,33,2,1,0,0
260204009,2006-02-04,Golden State Warriors,109,Minnesota Timberwolves,77,56-37,38-80,32-85,47.5,37.6,6-14,0-6,42.9,0.0,27-30,13-19,90.0,68.4,57,47,9,13,38,26,10,8,26,18,10,9,11,5,13,18,15,12,15,12,13,16,17,27,3,0,0,0
260204011,2006-02-04,Indiana Pacers,93,Detroit Pistons,85,51-50,38-98,33-77,38.8,42.9,6-14,3-9,42.9,33.3,11-14,16-22,78.6,72.7,64,49,25,12,34,32,5,5,25,19,2,5,4,9,7,9,10,6,10,6,6,12,20,17,0,0,0,0
260204015,2006-02-04,Milwaukee Bucks,88,Memphis Grizzlies,78,41-42,30-78,26-66,38.5,39.4,4-15,4-12,26.7,33.3,24-32,22-25,75.0,88.0,55,44,15,6,34,34,6,4,21,19,9,6,7,7,12,17,12,8,12,8,3,7,23,29,1,0,0,0
260204017,2006-02-04,Brooklyn Nets,105,Miami Heat,92,55-51,42-79,31-77,53.2,40.3,9-22,6-23,40.9,26.1,12-18,24-30,66.7,80.0,50,45,5,7,36,30,9,8,31,22,7,7,4,3,14,14,19,15,19,15,20,9,23,20,1,0,0,0
260204019,2006-02-04,Orlando Magic,100,Boston Celtics,91,48-42,38-75,34-78,50.7,43.6,2-8,5-16,25.0,31.3,22-28,18-21,78.6,85.7,55,35,13,10,30,23,12,2,20,15,3,11,2,8,14,12,19,16,19,16,5,21,18,25,0,0,0,0
260204021,2006-02-04,Phoenix Suns,118,Chicago Bulls,101,52-50,43-89,40-90,48.3,44.4,17-39,10-27,43.6,37.0,15-19,11-16,78.9,68.8,57,48,11,10,37,34,9,4,30,18,6,5,2,2,15,12,11,15,11,15,20,10,16,17,0,0,0,0
260204027,2006-02-04,Washington Wizards,98,Atlanta Hawks,85,46-33,33-80,24-72,41.3,33.3,4-10,5-20,40.0,25.0,28-31,32-45,90.3,71.1,52,59,11,20,29,32,12,7,16,14,5,7,4,7,13,19,14,14,14,14,18,15,30,25,0,1,0,0
260205018,2006-02-05,Knicks,89,Houston Rockets,93,42-45,31-73,32-76,42.5,42.1,9-19,3-12,47.4,25.0,18-22,26-35,81.8,74.3,46,53,7,9,34,34,5,10,20,22,5,8,1,6,17,9,5,17,5,17,4,12,30,18,1,0,0,0
260205023,2006-02-05,Sacramento Kings,96,Utah,78,46-40,31-73,29-74,42.5,39.2,10-17,2-11,58.8,18.2,24-28,18-26,85.7,69.2,46,53,14,13,23,24,9,16,18,19,9,3,10,10,13,17,22,8,22,8,14,8,21,20,1,1,0,0
260205028,2006-02-05,Toronto Raptors,113,LAC,115,57-50,40-92,42-88,43.5,47.7,8-21,5-14,38.1,35.7,25-31,26-33,80.6,78.8,60,51,16,14,32,32,12,5,21,26,2,11,1,4,16,13,4,16,4,16,9,8,21,27,1,1,0,0
260206005,2006-02-06,Cleveland Cavaliers,89,Milwaukee Bucks,86,44-37,37-75,32-83,49.3,38.6,5-18,7-20,27.8,35.0,10-13,15-21,76.9,71.4,45,53,9,19,32,26,4,8,29,18,4,5,7,2,15,12,13,21,13,21,6,8,19,14,0,1,0,0
260206009,2006-02-06,Golden State Warriors,122,Denver Nuggets,114,52-58,43-88,39-84,48.9,46.4,10-21,5-16,47.6,31.3,26-35,31-37,74.3,83.8,56,49,14,10,33,30,9,9,26,29,9,7,9,3,15,17,9,16,9,16,26,21,25,28,3,1,1,0
260206014,2006-02-06,Miami Heat,114,Boston Celtics,98,55-41,41-81,30-73,50.6,41.1,5-17,6-18,29.4,33.3,27-36,32-39,75.0,82.1,53,46,10,9,34,27,9,10,24,13,5,3,6,1,7,13,18,4,18,4,23,11,27,27,3,1,0,0
260206017,2006-02-06,Brooklyn Nets,99,New Orleans Hornets,91,39-51,36-74,32-74,48.6,43.2,5-23,5-10,21.7,50.0,22-26,22-26,84.6,84.6,48,40,4,5,35,30,9,5,32,22,4,6,2,2,9,9,17,10,17,10,24,4,21,24,0,0,0,0
260206020,2006-02-06,Philadelphia 76ers,81,Houston Rockets,87,36-44,24-72,32-76,33.3,42.1,1-12,6-16,8.3,37.5,32-37,17-23,86.5,73.9,62,41,14,4,41,31,7,6,11,27,6,16,5,2,24,14,8,20,8,20,6,7,18,25,0,1,0,0
260206021,2006-02-06,Phoenix Suns,101,Minnesota Timberwolves,103,52-54,34-77,41-72,44.2,56.9,6-16,4-7,37.5,57.1,27-30,17-20,90.0,85.0,38,42,9,8,22,31,7,3,16,20,12,9,3,5,17,24,26,22,26,22,17,15,20,25,2,4,0,0
260206026,2006-02-06,Utah,109,Chicago Bulls,107,44-48,34-81,36-86,42.0,41.9,7-15,7-18,46.7,38.9,34-48,28-33,70.8,84.8,67,49,15,12,36,25,16,12,20,20,7,7,7,5,19,13,16,16,16,16,9,20,29,34,2,2,0,1
260206027,2006-02-06,Washington Wizards,94,Orlando Magic,82,50-39,33-79,32-68,41.8,47.1,4-11,3-10,36.4,30.0,24-29,15-21,82.8,71.4,46,47,11,7,29,31,6,9,12,21,13,0,4,3,7,18,21,8,21,8,6,0,15,22,0,3,0,0
260206030,2006-02-06,Charlotte Bobcats,119,Oklahoma City Thunder,106,67-54,47-83,38-82,56.6,46.3,8-15,5-17,53.3,29.4,17-26,25-32,65.4,78.1,49,47,11,13,23,24,15,10,29,21,12,8,6,1,19,19,23,21,23,21,12,16,30,29,0,0,0,0
260207001,2006-02-07,Atlanta Hawks,99,Detroit Pistons,98,57-60,41-83,33-71,49.4,46.5,5-12,4-14,41.7,28.6,12-14,28-33,85.7,84.8,49,38,13,9,26,21,10,8,22,21,3,5,2,7,14,11,13,12,13,12,8,4,25,19,2,1,0,0
260207006,2006-02-07,Dallas Mavericks,102,LAL,87,49-38,34-69,31-80,49.3,38.8,4-11,7-29,36.4,24.1,30-44,18-22,68.2,81.8,60,42,13,11,34,24,13,7,15,18,7,8,7,5,14,11,13,19,13,19,9,11,18,28,1,5,0,2
260207018,2006-02-07,Knicks,82,LAC,85,40-36,30-85,35-73,35.3,47.9,2-17,4-6,11.8,66.7,20-24,11-13,83.3,84.6,50,49,16,10,27,36,7,3,15,19,10,6,3,8,12,20,24,12,24,12,8,6,18,25,1,1,0,0
260207023,2006-02-07,Sacramento Kings,104,Memphis Grizzlies,96,55-49,38-67,36-85,56.7,42.4,8-19,9-27,42.1,33.3,20-23,15-24,87.0,62.5,44,46,3,16,32,21,9,9,25,24,6,12,6,2,16,8,13,17,13,17,10,10,20,19,2,1,0,0
260208003,2006-02-08,New Orleans Hornets,109,Oklahoma City Thunder,102,47-47,39-75,41-88,52.0,46.6,6-17,9-23,35.3,39.1,25-32,11-17,78.1,64.7,52,44,10,12,31,25,11,7,23,22,9,7,5,4,14,12,9,18,9,18,12,21,20,26,1,1,0,0
260208007,2006-02-08,Denver Nuggets,107,Chicago Bulls,110,49-58,33-73,39-90,45.2,43.3,5-11,10-21,45.5,47.6,36-41,22-33,87.8,66.7,45,62,5,16,31,33,9,13,25,27,10,8,9,2,19,18,20,21,20,21,31,12,24,29,2,3,0,0
260208008,2006-02-08,Detroit Pistons,97,LAC,87,48-40,33-71,37-79,46.5,46.8,7-19,0-6,36.8,0.0,24-31,13-18,77.4,72.2,44,48,5,11,29,30,10,7,20,18,4,3,5,4,8,11,15,7,15,7,9,5,18,27,0,1,0,0
260208010,2006-02-08,Houston Rockets,78,LAL,89,33-44,32-77,34-81,41.6,42.0,9-20,9-26,45.0,34.6,5-10,12-18,50.0,66.7,48,55,9,14,31,34,8,7,21,23,6,8,4,1,15,11,12,15,12,15,16,8,14,10,1,1,0,0
260208011,2006-02-08,Indiana Pacers,101,Portland Trail Blazers,69,41-33,39-90,20-75,43.3,26.7,13-30,3-9,43.3,33.3,10-15,26-36,66.7,72.2,71,50,22,16,39,22,10,12,28,8,7,11,7,6,16,14,16,15,16,15,8,4,25,17,1,0,0,0
260208015,2006-02-08,Milwaukee Bucks,94,Orlando Magic,89,45-41,35-88,32-90,39.8,35.6,5-15,7-17,33.3,41.2,19-26,18-26,73.1,69.2,64,62,13,11,39,36,12,15,21,18,9,6,7,4,19,21,25,13,25,13,17,10,24,28,0,1,0,0
260208016,2006-02-08,Minnesota Timberwolves,91,Cleveland Cavaliers,97,50-45,33-85,30-77,38.8,39.0,4-17,8-21,23.5,38.1,21-25,29-43,84.0,67.4,52,65,9,16,32,35,11,14,23,13,5,3,2,4,7,9,11,6,11,6,13,5,29,21,0,0,0,0
260208017,2006-02-08,Brooklyn Nets,96,Knicks,83,53-40,34-73,27-65,46.6,41.5,9-21,2-10,42.9,20.0,19-25,27-40,76.0,67.5,43,53,8,12,26,26,9,15,31,17,7,7,4,2,16,21,21,12,21,12,13,4,28,30,3,0,0,0
260208021,2006-02-08,Phoenix Suns,108,Memphis Grizzlies,102,64-46,38-80,36-88,47.5,40.9,12-29,9-19,41.4,47.4,20-24,21-30,83.3,70.0,50,57,10,11,33,30,7,16,25,14,3,8,12,2,16,10,9,14,9,14,15,13,24,21,1,0,0,0
260208027,2006-02-08,Washington Wizards,129,Golden State Warriors,124,62-62,39-78,46-82,50.0,56.1,3-15,8-26,20.0,30.8,48-55,24-31,87.3,77.4,47,42,14,11,25,24,8,7,22,25,7,10,1,3,16,17,13,21,13,21,12,25,25,41,0,3,0,0
260208028,2006-02-08,Toronto Raptors,118,San Antonio Spurs,125,44-54,42-85,49-83,49.4,59.0,6-18,8-19,33.3,42.1,28-40,19-25,70.0,76.0,53,42,16,7,23,25,14,10,14,27,3,5,4,6,14,11,10,20,10,20,10,2,27,30,1,0,0,0
260208030,2006-02-08,Charlotte Bobcats,100,Philadelphia 76ers,92,49-61,42-96,38-82,43.8,46.3,6-16,8-20,37.5,40.0,10-14,8-14,71.4,57.1,63,45,18,9,36,32,9,4,23,25,10,8,2,6,14,18,18,9,18,9,12,13,15,19,1,0,0,0
260209006,2006-02-09,Dallas Mavericks,112,Miami Heat,76,51-38,45-80,31-66,56.3,47.0,11-16,2-9,68.8,22.2,11-13,12-19,84.6,63.2,43,36,8,4,28,24,7,8,24,19,9,6,6,8,14,19,33,4,33,4,9,13,15,18,1,0,0,0
260209023,2006-02-09,Sacramento Kings,98,Chicago Bulls,80,51-32,31-76,30-90,40.8,33.3,10-27,2-15,37.0,13.3,26-29,18-23,89.7,78.3,48,65,9,17,35,34,4,14,24,17,11,10,7,3,15,18,17,16,17,16,6,7,22,21,1,0,0,0
260210002,2006-02-10,Boston Celtics,115,Portland Trail Blazers,83,52-42,39-71,32-70,54.9,45.7,10-21,2-13,47.6,15.4,27-37,17-20,73.0,85.0,51,32,16,7,22,15,13,10,22,20,14,7,4,3,18,20,23,19,23,19,20,12,25,29,1,1,0,0
260210003,2006-02-10,New Orleans Hornets,111,Knicks,100,57-59,38-73,36-75,52.1,48.0,3-9,6-16,33.3,37.5,32-44,22-32,72.7,68.8,46,50,13,15,27,27,6,8,22,16,2,0,3,1,5,11,17,6,17,6,7,4,24,32,1,2,0,1
260210007,2006-02-10,Denver Nuggets,113,Dallas Mavericks,104,62-52,45-81,41-80,55.6,51.3,1-10,8-23,10.0,34.8,22-29,14-17,75.9,82.4,42,43,7,9,24,27,11,7,26,28,18,7,2,4,15,24,32,19,32,19,31,13,19,21,1,0,0,0
260210011,2006-02-10,Indiana Pacers,107,Golden State Warriors,95,50-36,35-67,32-81,52.2,39.5,9-18,7-27,50.0,25.9,28-39,24-31,71.8,77.4,49,50,6,16,37,29,6,5,18,17,9,4,1,5,17,15,19,23,19,23,13,15,29,26,1,1,0,0
260210012,2006-02-10,LAC,91,Memphis Grizzlies,87,45-54,34-71,35-91,47.9,38.5,0-1,6-22,0.0,27.3,23-24,11-16,95.8,68.8,50,49,11,12,33,23,6,14,21,19,4,7,10,5,15,6,7,18,7,18,8,9,21,20,0,0,0,0
260210016,2006-02-10,Minnesota Timberwolves,80,Utah,94,39-50,31-83,33-87,37.3,37.9,2-9,1-6,22.2,16.7,16-17,27-35,94.1,77.1,55,60,14,18,32,28,9,14,19,18,6,11,7,6,18,10,8,21,8,21,22,9,30,17,2,0,0,0
260210017,2006-02-10,Brooklyn Nets,73,San Antonio Spurs,83,42-39,31-75,33-75,41.3,44.0,1-13,7-20,7.7,35.0,10-12,10-13,83.3,76.9,44,47,12,13,25,27,7,7,18,23,7,10,4,10,17,16,12,13,12,13,8,7,16,15,0,0,0,0
260210019,2006-02-10,Orlando Magic,73,Detroit Pistons,84,37-38,31-68,34-84,45.6,40.5,1-5,10-22,20.0,45.5,10-19,6-9,52.6,66.7,52,47,8,12,34,28,10,7,10,26,8,6,4,3,17,11,14,13,14,13,12,11,13,14,0,1,0,0
260210021,2006-02-10,Phoenix Suns,112,Sacramento Kings,104,63-48,40-78,37-80,51.3,46.3,8-17,4-17,47.1,23.5,24-25,26-29,96.0,89.7,41,44,5,8,28,32,8,4,26,16,7,10,6,3,15,15,22,21,22,21,15,13,22,23,0,1,0,0
260210025,2006-02-10,Oklahoma City Thunder,99,Atlanta Hawks,91,52-44,34-82,35-82,41.5,42.7,4-18,5-18,22.2,27.8,27-30,16-21,90.0,76.2,56,47,16,10,33,27,7,10,18,25,9,9,8,5,14,15,16,10,16,10,16,14,17,26,1,0,0,0
260210027,2006-02-10,Washington Wizards,101,Cleveland Cavaliers,89,49-51,37-75,32-79,49.3,40.5,6-13,8-20,46.2,40.0,21-26,17-23,80.8,73.9,54,42,9,11,35,25,10,6,20,17,3,3,5,1,11,8,5,7,5,7,13,10,16,22,1,2,0,0
260210030,2006-02-10,Charlotte Bobcats,73,Toronto Raptors,88,37-36,21-66,34-70,31.8,48.6,8-21,7-24,38.1,29.2,23-32,13-18,71.9,72.2,48,47,9,6,30,35,9,6,11,19,15,10,0,5,22,23,17,24,17,24,8,16,22,25,1,0,0,0
260211005,2006-02-11,Cleveland Cavaliers,91,Golden State Warriors,99,47-48,33-83,38-76,39.8,50.0,10-28,7-18,35.7,38.9,15-19,16-29,78.9,55.2,50,55,11,8,27,28,12,19,23,23,8,3,6,4,15,13,15,12,15,12,15,0,28,24,1,0,0,0
260211010,2006-02-11,Houston Rockets,102,Utah,88,47-35,40-81,34-73,49.4,46.6,8-20,5-10,40.0,50.0,14-20,15-26,70.0,57.7,48,49,9,10,33,28,6,11,27,19,7,6,5,6,11,15,15,13,15,13,15,21,23,18,0,1,0,0
260211013,2006-02-11,LAL,99,Memphis Grizzlies,100,52-52,32-78,31-64,41.0,48.4,8-27,8-17,29.6,47.1,27-31,30-42,87.1,71.4,48,47,11,10,29,28,8,9,18,17,7,3,3,5,7,11,18,2,18,2,12,9,29,22,1,1,0,0
260211015,2006-02-11,Milwaukee Bucks,99,Charlotte Bobcats,93,49-53,36-77,33-75,46.8,44.0,3-10,6-22,30.0,27.3,24-30,21-26,80.0,80.8,47,47,13,8,26,29,8,10,25,27,8,7,9,5,13,16,19,9,19,9,14,6,26,30,1,0,0,0
260211016,2006-02-11,Minnesota Timberwolves,94,New Orleans Hornets,100,53-47,33-80,36-78,41.3,46.2,2-6,4-5,33.3,80.0,26-38,24-33,68.4,72.7,67,43,18,6,36,29,13,8,20,9,7,7,11,5,14,8,12,18,12,18,9,6,29,24,2,0,0,0
260212002,2006-02-12,Boston Celtics,102,Orlando Magic,94,47-45,33-66,35-70,50.0,50.0,10-14,2-12,71.4,16.7,26-31,22-26,83.9,84.6,29,48,5,9,19,28,5,11,21,16,8,5,1,3,10,17,18,12,18,12,6,15,22,24,2,1,0,0
260212010,2006-02-12,Houston Rockets,90,Knicks,83,47-46,28-68,27-72,41.2,37.5,7-16,5-16,43.8,31.3,27-35,24-33,77.1,72.7,48,54,6,10,32,35,10,9,14,14,8,4,8,4,11,15,17,10,17,10,3,2,23,30,2,0,0,0
260212011,2006-02-12,Indiana Pacers,88,San Antonio Spurs,92,38-43,33-72,34-78,45.8,43.6,7-17,5-15,41.2,33.3,15-21,19-26,71.4,73.1,49,47,9,12,34,27,6,8,21,14,8,9,5,5,16,12,10,13,10,13,11,10,21,19,1,0,0,0
260212012,2006-02-12,LAC,91,Chicago Bulls,97,50-51,35-88,40-90,39.8,44.4,1-14,3-13,7.1,23.1,20-28,14-17,71.4,82.4,58,56,13,6,32,39,13,11,22,22,4,5,6,5,13,10,12,8,12,8,8,10,19,20,0,3,0,0
260212014,2006-02-12,Miami Heat,100,Detroit Pistons,98,49-59,42-90,36-76,46.7,47.4,1-12,11-20,8.3,55.0,15-21,15-18,71.4,83.3,49,48,14,9,23,27,12,12,15,26,7,1,4,5,5,15,15,9,15,9,7,12,19,19,2,0,0,0
260212017,2006-02-12,Brooklyn Nets,94,Milwaukee Bucks,79,55-43,36-72,31-69,50.0,44.9,7-21,4-13,33.3,30.8,15-18,13-17,83.3,76.5,38,43,4,6,24,27,10,10,32,17,8,10,4,0,14,20,30,12,30,12,14,8,17,19,3,3,0,0
260212023,2006-02-12,Sacramento Kings,109,Atlanta Hawks,84,48-40,43-82,31-79,52.4,39.2,4-16,4-12,25.0,33.3,19-23,18-21,82.6,85.7,53,41,11,9,35,26,7,6,27,23,10,10,4,3,18,17,22,22,22,22,18,13,20,22,0,0,0,0
260212025,2006-02-12,Oklahoma City Thunder,112,Denver Nuggets,120,49-53,42-96,41-84,43.8,48.8,11-23,4-14,47.8,28.6,17-20,34-40,85.0,85.0,57,49,21,14,27,26,9,9,26,22,5,11,7,5,23,16,15,37,15,37,14,28,34,18,0,1,0,1
260212027,2006-02-12,Washington Wizards,107,Philadelphia 76ers,97,52-46,33-82,38-84,40.2,45.2,5-17,3-9,29.4,33.3,36-43,18-25,83.7,72.0,57,52,14,12,30,29,13,11,22,23,10,8,6,5,16,18,17,12,17,12,33,15,24,33,1,2,0,0
