id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
310129015,2011-01-29,Milwaukee Bucks,91,Brooklyn Nets,81,45-37,32-75,31-77,42.7,40.3,8-21,4-8,38.1,50.0,19-27,15-21,70.4,71.4,55,48,12,10,32,28,11,10,15,19,6,0,7,3,9,11,14,7,14,7,7,7,20,21,0,0,0,0
310129016,2011-01-29,Minnesota Timberwolves,103,Toronto Raptors,87,49-39,35-80,34-101,43.8,33.7,11-28,3-14,39.3,21.4,22-30,16-22,73.3,72.7,64,62,8,19,46,33,10,10,21,21,7,10,9,5,17,15,18,8,18,8,15,13,21,25,2,0,0,0
310129023,2011-01-29,Sacramento Kings,102,New Orleans Hornets,96,56-46,41-82,32-74,50.0,43.2,4-12,4-16,33.3,25.0,16-20,28-30,80.0,93.3,49,40,9,7,30,28,10,5,23,15,9,6,2,5,13,15,17,10,17,10,11,8,25,23,0,1,0,0
310129024,2011-01-29,San Antonio Spurs,108,Houston Rockets,95,53-51,38-74,40-86,51.4,46.5,8-16,5-20,50.0,25.0,24-27,10-16,88.9,62.5,40,51,8,16,24,23,8,12,22,22,10,8,6,3,13,17,24,17,24,17,24,13,17,20,0,0,0,0
310129029,2011-01-29,Memphis Grizzlies,107,Washington Wizards,93,59-50,43-86,32-75,50.0,42.7,2-7,6-15,28.6,40.0,19-23,23-28,82.6,82.1,50,45,14,8,30,27,6,10,28,18,5,4,6,6,10,15,18,6,18,6,26,19,23,20,1,1,0,0
310130009,2011-01-30,Golden State Warriors,96,Utah,81,49-45,36-73,32-86,49.3,37.2,8-20,4-12,40.0,33.3,16-20,13-18,80.0,72.2,52,48,9,15,38,27,5,6,21,23,8,12,10,1,19,14,13,15,13,15,17,15,17,23,1,0,0,0
310130013,2011-01-30,LAL,96,Boston Celtics,109,54-50,36-81,44-73,44.4,60.3,4-9,9-17,44.4,52.9,20-27,12-18,74.1,66.7,38,49,10,9,20,34,8,6,10,34,6,5,4,4,8,17,15,13,15,13,18,5,22,26,1,1,0,0
310130018,2011-01-30,Knicks,124,Detroit Pistons,106,60-62,41-80,40-79,51.3,50.6,6-18,12-22,33.3,54.5,36-41,14-21,87.8,66.7,45,45,15,11,26,21,4,13,19,19,4,5,3,1,6,14,19,9,19,9,12,7,16,24,1,1,0,0
310130019,2011-01-30,Orlando Magic,103,Cleveland Cavaliers,87,56-43,38-92,33-76,41.3,43.4,9-31,5-16,29.0,31.3,18-28,16-22,64.3,72.7,70,43,24,6,37,29,9,8,24,19,8,8,5,7,19,18,20,18,20,18,16,20,20,22,0,0,0,0
310130020,2011-01-30,Philadelphia 76ers,110,Denver Nuggets,99,54-51,43-78,34-74,55.1,45.9,6-16,10-19,37.5,52.6,18-22,21-24,81.8,87.5,37,45,8,10,27,28,2,7,31,16,9,5,5,0,11,17,16,11,16,11,22,3,21,15,1,2,0,0
310130021,2011-01-30,Phoenix Suns,104,New Orleans Hornets,102,53-53,38-79,40-95,48.1,42.1,9-25,6-16,36.0,37.5,19-21,16-19,90.5,84.2,48,53,6,15,37,32,5,6,26,21,3,5,6,3,13,8,10,18,10,18,10,6,18,20,1,1,0,0
310130025,2011-01-30,Oklahoma City Thunder,103,Miami Heat,108,61-64,34-84,39-75,40.5,52.0,8-18,8-18,44.4,44.4,27-34,22-32,79.4,68.8,54,49,14,12,28,29,12,8,20,21,11,10,4,9,12,20,34,18,34,18,28,18,25,24,2,2,0,0
310131006,2011-01-31,Dallas Mavericks,102,Washington Wizards,92,50-49,34-71,34-86,47.9,39.5,9-22,5-14,40.9,35.7,25-37,19-31,67.6,61.3,56,57,13,14,37,31,6,12,27,18,2,7,4,6,14,7,5,21,5,21,8,15,21,30,1,1,0,0
310131011,2011-01-31,Indiana Pacers,104,Toronto Raptors,93,51-45,36-81,38-92,44.4,41.3,8-20,1-6,40.0,16.7,24-28,16-21,85.7,76.2,63,45,15,12,41,26,7,7,19,16,8,11,5,9,25,16,18,23,18,23,11,10,15,21,1,0,0,0
310131012,2011-01-31,LAC,105,Milwaukee Bucks,98,49-47,39-75,37-75,52.0,49.3,2-13,5-18,15.4,27.8,25-27,19-24,92.6,79.2,38,43,12,10,22,23,4,10,24,25,8,9,7,1,15,17,25,23,25,23,9,11,21,29,0,0,0,0
310131014,2011-01-31,Miami Heat,117,Cleveland Cavaliers,90,66-57,43-88,32-82,48.9,39.0,8-18,4-13,44.4,30.8,23-28,22-27,82.1,81.5,57,48,16,14,34,27,7,7,19,14,7,8,6,4,13,15,19,11,19,11,20,16,20,22,1,1,0,0
310131017,2011-01-31,Brooklyn Nets,115,Denver Nuggets,99,63-50,42-79,33-65,53.2,50.8,9-15,7-20,60.0,35.0,22-26,26-33,84.6,78.8,43,37,12,3,26,24,5,10,30,20,11,5,2,3,12,16,27,11,27,11,20,9,23,21,1,1,0,0
310131026,2011-01-31,Utah,83,Charlotte Bobcats,78,43-41,34-76,26-73,44.7,35.6,3-8,6-20,37.5,30.0,12-14,20-27,85.7,74.1,57,41,9,9,40,27,8,5,21,12,4,7,10,3,19,13,11,19,11,19,8,9,22,22,2,0,0,0
310131029,2011-01-31,Memphis Grizzlies,100,Orlando Magic,97,54-58,40-75,36-76,53.3,47.4,4-10,8-32,40.0,25.0,16-23,17-23,69.6,73.9,40,48,8,14,24,25,8,9,25,17,6,8,3,3,16,19,22,15,22,15,8,15,19,25,0,2,0,0
310201003,2011-02-01,New Orleans Hornets,97,Washington Wizards,89,55-44,35-72,33-72,48.6,45.8,4-12,4-14,33.3,28.6,23-30,19-27,76.7,70.4,46,45,10,8,31,26,5,11,19,13,13,10,2,3,17,17,12,19,12,19,9,8,21,23,1,1,0,0
310201013,2011-02-01,LAL,114,Houston Rockets,106,54-48,44-91,43-100,48.4,43.0,6-20,10-38,30.0,26.3,20-24,10-11,83.3,90.9,60,49,16,16,38,28,6,5,22,28,9,7,5,5,16,14,18,21,18,21,17,4,16,19,1,1,0,0
310201022,2011-02-01,Portland Trail Blazers,99,San Antonio Spurs,86,47-52,38-75,35-82,50.7,42.7,2-13,8-18,15.4,44.4,21-24,8-15,87.5,53.3,49,45,6,16,31,21,12,8,17,14,5,7,1,3,10,11,19,12,19,12,5,2,17,20,0,0,0,0
310201023,2011-02-01,Sacramento Kings,90,Boston Celtics,95,54-45,31-71,38-85,43.7,44.7,6-11,4-11,54.5,36.4,22-27,15-17,81.5,88.2,43,51,7,11,29,32,7,8,18,23,10,14,12,3,23,17,20,25,20,25,23,20,18,22,0,2,0,0
310202001,2011-02-02,Atlanta Hawks,100,Toronto Raptors,87,54-45,42-76,34-78,55.3,43.6,10-24,1-5,41.7,20.0,6-9,18-21,66.7,85.7,44,40,6,11,34,25,4,4,30,22,4,4,5,3,14,9,10,13,10,13,11,11,19,14,1,4,0,0
310202005,2011-02-02,Cleveland Cavaliers,112,Indiana Pacers,117,54-59,34-75,41-87,45.3,47.1,9-18,9-19,50.0,47.4,35-44,26-32,79.5,81.3,45,57,6,16,26,33,13,8,23,26,8,8,7,5,13,18,24,22,24,22,28,21,23,27,1,1,0,0
310202007,2011-02-02,Denver Nuggets,109,Portland Trail Blazers,90,45-46,40-77,32-75,51.9,42.7,8-20,9-17,40.0,52.9,21-26,17-24,80.8,70.8,56,36,10,7,38,26,8,3,19,26,8,7,1,8,14,16,16,9,16,9,4,5,18,19,3,1,0,0
310202008,2011-02-02,Detroit Pistons,87,Charlotte Bobcats,97,41-44,34-78,37-73,43.6,50.7,7-19,3-10,36.8,30.0,12-17,20-25,70.6,80.0,38,52,6,8,24,38,8,6,23,26,7,4,8,1,11,14,18,7,18,7,12,18,21,19,1,2,0,0
310202012,2011-02-02,LAC,88,Chicago Bulls,106,49-55,36-77,40-78,46.8,51.3,5-15,12-26,33.3,46.2,11-21,14-20,52.4,70.0,43,52,10,11,20,30,13,11,20,27,2,6,5,5,11,11,9,15,9,15,9,9,16,23,1,2,0,1
310202016,2011-02-02,Minnesota Timberwolves,84,Memphis Grizzlies,102,41-49,37-85,43-88,43.5,48.9,5-19,6-13,26.3,46.2,5-10,10-11,50.0,90.9,44,55,10,10,28,37,6,8,22,27,7,12,7,7,17,17,10,26,10,26,8,17,14,15,1,0,0,0
310202017,2011-02-02,Brooklyn Nets,92,Philadelphia 76ers,106,44-53,37-80,41-92,46.3,44.6,3-10,6-18,30.0,33.3,15-20,18-18,75.0,100.0,45,54,10,13,28,34,7,7,16,23,4,6,6,4,12,9,8,16,8,16,8,35,15,16,2,1,0,0
310202018,2011-02-02,Knicks,97,Dallas Mavericks,113,52-56,37-88,42-84,42.0,50.0,6-23,11-25,26.1,44.0,17-20,18-21,85.0,85.7,39,60,5,10,29,44,5,6,20,24,12,3,6,4,8,16,16,13,16,13,19,15,14,18,1,0,0,0
310202021,2011-02-02,Phoenix Suns,92,Milwaukee Bucks,77,52-31,36-72,28-90,50.0,31.1,3-13,5-23,23.1,21.7,17-23,16-20,73.9,80.0,60,48,10,14,44,25,6,9,20,13,4,12,11,3,15,8,5,19,5,19,9,9,20,16,1,0,0,0
310202025,2011-02-02,Oklahoma City Thunder,104,New Orleans Hornets,93,49-55,36-68,37-83,52.9,44.6,10-24,3-12,41.7,25.0,22-30,16-21,73.3,76.2,50,41,8,9,36,23,6,9,22,18,3,8,10,3,14,7,8,17,8,17,18,3,21,22,0,0,0,0
310202026,2011-02-02,Utah,96,Houston Rockets,97,55-54,39-86,34-76,45.3,44.7,1-11,11-22,9.1,50.0,17-23,18-25,73.9,72.0,56,46,17,12,27,27,12,7,18,20,8,6,8,4,11,12,14,14,14,14,17,11,23,22,0,1,0,0
310203009,2011-02-03,Golden State Warriors,100,Milwaukee Bucks,94,46-47,39-77,39-91,50.6,42.9,12-24,6-23,50.0,26.1,10-13,10-12,76.9,83.3,42,53,8,20,28,29,6,4,23,31,7,12,6,1,17,17,16,13,16,13,14,12,13,15,0,0,0,0
310203013,2011-02-03,LAL,88,San Antonio Spurs,89,42-42,34-80,35-85,42.5,41.2,2-14,6-16,14.3,37.5,18-22,13-17,81.8,76.5,52,52,12,10,32,28,8,14,24,20,6,5,5,5,10,10,10,7,10,7,11,16,16,20,1,0,0,0
310203019,2011-02-03,Orlando Magic,100,Miami Heat,104,45-55,36-85,36-72,42.4,50.0,12-33,7-16,36.4,43.8,16-31,25-36,51.6,69.4,59,52,17,9,27,35,15,8,20,19,4,6,0,6,10,11,10,19,10,19,21,12,26,27,0,0,0,0
310204001,2011-02-04,Atlanta Hawks,101,LAC,100,47-50,41-94,38-75,43.6,50.7,7-27,6-18,25.9,33.3,12-13,18-28,92.3,64.3,49,52,16,11,28,33,5,8,25,22,8,6,3,5,12,15,17,13,17,13,28,27,19,15,0,0,0,1
310204002,2011-02-04,Boston Celtics,97,Dallas Mavericks,101,51-54,40-79,39-79,50.6,49.4,6-17,8-17,35.3,47.1,11-16,15-17,68.8,88.2,44,42,10,10,24,23,10,9,21,22,7,5,6,3,15,15,23,12,23,12,11,12,18,16,1,1,0,0
310204007,2011-02-04,Denver Nuggets,106,Utah,113,47-50,35-80,44-95,43.8,46.3,4-20,8-26,20.0,30.8,32-36,17-18,88.9,94.4,49,52,11,12,31,31,7,9,18,29,8,5,4,10,13,11,8,18,8,18,10,12,22,26,0,1,1,0
310204008,2011-02-04,Detroit Pistons,92,Brooklyn Nets,82,48-44,40-83,34-77,48.2,44.2,3-10,4-16,30.0,25.0,9-18,10-14,50.0,71.4,51,48,14,11,26,23,11,14,18,21,6,4,7,5,8,12,19,10,19,10,7,6,15,18,0,0,0,0
310204011,2011-02-04,Indiana Pacers,100,Portland Trail Blazers,87,60-54,31-77,32-88,40.3,36.4,5-14,5-20,35.7,25.0,33-43,18-22,76.7,81.8,66,50,14,8,44,31,8,11,12,17,4,8,5,8,16,12,19,17,19,17,25,18,20,29,1,1,0,1
310204020,2011-02-04,Philadelphia 76ers,100,Knicks,98,51-52,39-83,35-87,47.0,40.2,5-13,8-27,38.5,29.6,17-18,20-26,94.4,76.9,47,56,7,14,34,34,6,8,25,17,6,4,9,5,13,14,18,14,18,14,26,15,19,16,1,0,0,0
310204021,2011-02-04,Phoenix Suns,107,Oklahoma City Thunder,111,60-63,39-85,42-82,45.9,51.2,13-33,6-18,39.4,33.3,16-23,21-24,69.6,87.5,48,48,11,10,27,35,10,3,19,25,9,5,3,5,13,15,14,18,14,18,2,14,19,21,2,0,0,0
310204023,2011-02-04,Sacramento Kings,100,San Antonio Spurs,113,43-61,40-92,48-84,43.5,57.1,2-12,7-18,16.7,38.9,18-24,10-15,75.0,66.7,50,49,15,9,28,33,7,7,19,28,8,7,0,1,13,18,15,22,15,22,30,12,17,20,0,1,0,0
310204027,2011-02-04,Washington Wizards,92,Orlando Magic,110,49-51,38-84,42-92,45.2,45.7,3-10,12-31,30.0,38.7,13-15,14-23,86.7,60.9,47,60,7,17,33,37,7,6,22,24,6,10,8,2,14,12,11,14,11,14,10,10,20,15,3,2,0,0
310204028,2011-02-04,Toronto Raptors,111,Minnesota Timberwolves,100,59-55,46-84,35-85,54.8,41.2,3-11,12-30,27.3,40.0,16-18,18-22,88.9,81.8,47,47,9,13,32,26,6,8,35,18,11,8,6,4,15,16,22,18,22,18,29,25,22,17,0,0,0,0
310204029,2011-02-04,Memphis Grizzlies,112,Cleveland Cavaliers,105,52-59,41-80,38-80,51.3,47.5,3-8,6-18,37.5,33.3,27-30,23-26,90.0,88.5,44,43,12,10,26,23,6,10,20,22,9,10,9,8,17,18,28,17,28,17,20,20,24,19,0,3,0,0
310204030,2011-02-04,Charlotte Bobcats,97,Miami Heat,109,55-59,35-74,43-78,47.3,55.1,9-20,9-19,45.0,47.4,18-23,14-19,78.3,73.7,39,45,11,9,22,27,6,9,22,24,4,12,5,3,16,12,11,31,11,31,10,10,22,25,0,1,1,0
310205003,2011-02-05,New Orleans Hornets,95,LAL,101,50-56,41-83,36-76,49.4,47.4,9-21,6-18,42.9,33.3,4-4,23-27,100.0,85.2,44,42,11,8,31,29,2,5,24,20,0,8,3,8,12,4,4,7,4,7,0,12,22,11,0,0,0,0
310205005,2011-02-05,Cleveland Cavaliers,105,Portland Trail Blazers,111,57-55,41-80,42-78,51.3,53.8,10-23,12-19,43.5,63.2,13-16,15-17,81.3,88.2,37,43,6,7,24,28,7,8,28,27,8,6,4,2,9,10,15,13,15,13,8,11,20,21,1,0,0,0
310205009,2011-02-05,Golden State Warriors,101,Chicago Bulls,90,48-47,38-79,38-80,48.1,47.5,6-18,8-25,33.3,32.0,19-23,6-13,82.6,46.2,46,48,5,9,30,30,11,9,26,28,8,4,4,2,8,17,15,6,15,6,31,15,15,16,0,1,1,0
310205010,2011-02-05,Houston Rockets,95,Memphis Grizzlies,93,43-51,34-86,36-88,39.5,40.9,5-19,1-8,26.3,12.5,22-25,20-25,88.0,80.0,60,52,14,14,37,32,9,6,17,16,5,8,8,8,15,12,12,12,12,12,8,17,22,25,0,0,0,0
310205015,2011-02-05,Milwaukee Bucks,78,Detroit Pistons,89,47-52,31-79,35-68,39.2,51.5,4-17,2-8,23.5,25.0,12-13,17-24,92.3,70.8,40,49,9,5,27,33,4,11,16,18,6,3,4,1,13,16,14,12,14,12,19,4,23,18,1,0,0,0
310205016,2011-02-05,Minnesota Timberwolves,100,Denver Nuggets,113,46-59,37-95,43-79,38.9,54.4,7-27,11-27,25.9,40.7,19-26,16-22,73.1,72.7,52,55,14,5,31,41,7,9,23,30,6,4,5,2,8,16,17,10,17,10,13,18,20,22,1,0,0,0
310205026,2011-02-05,Utah,105,Oklahoma City Thunder,121,57-62,41-80,43-76,51.3,56.6,3-18,13-21,16.7,61.9,20-27,22-26,74.1,84.6,45,38,9,5,27,29,9,4,27,30,2,5,3,3,6,7,12,11,12,11,12,12,20,24,0,0,0,0
310205027,2011-02-05,Washington Wizards,92,Atlanta Hawks,99,46-52,39-77,34-73,50.6,46.6,6-12,5-13,50.0,38.5,8-18,26-35,44.4,74.3,42,54,7,10,26,35,9,9,18,16,7,5,4,3,10,10,12,8,12,8,23,7,24,13,2,0,0,0
310205030,2011-02-05,Charlotte Bobcats,92,Dallas Mavericks,101,45-55,33-89,40-86,37.1,46.5,5-21,7-22,23.8,31.8,21-24,14-17,87.5,82.4,54,54,15,14,25,30,14,10,16,20,6,3,8,14,9,10,14,7,14,7,12,13,17,20,2,1,0,0
310206002,2011-02-06,Boston Celtics,91,Orlando Magic,80,46-43,30-63,32-93,47.6,34.4,3-9,3-24,33.3,12.5,28-34,13-16,82.4,81.3,47,56,4,16,37,30,6,10,21,13,7,7,4,1,17,12,12,14,12,14,9,2,22,26,0,3,0,0
310206014,2011-02-06,Miami Heat,97,LAC,79,47-36,34-77,25-77,44.2,32.5,10-28,6-24,35.7,25.0,19-28,23-33,67.9,69.7,55,59,10,11,34,33,11,15,19,12,9,8,7,2,16,20,20,15,20,15,12,7,24,21,2,1,1,0
310206017,2011-02-06,Brooklyn Nets,86,Indiana Pacers,105,43-56,35-85,39-83,41.2,47.0,4-16,9-22,25.0,40.9,12-21,18-22,57.1,81.8,48,59,16,15,25,31,7,13,24,18,8,6,4,4,15,17,17,22,17,22,15,15,25,15,0,2,0,0
310206018,2011-02-06,Knicks,117,Philadelphia 76ers,103,55-51,46-77,39-72,59.7,54.2,11-27,3-10,40.7,30.0,14-17,22-29,82.4,75.9,43,31,10,7,29,20,4,4,27,21,7,10,7,4,18,13,19,18,19,18,8,16,19,13,1,2,0,0
310207003,2011-02-07,New Orleans Hornets,92,Minnesota Timberwolves,104,46-60,35-84,34-79,41.7,43.0,6-24,11-26,25.0,42.3,16-22,25-25,72.7,100.0,48,52,17,11,26,33,5,8,22,21,7,6,9,6,13,15,18,20,18,20,17,11,24,20,1,1,0,0
310207006,2011-02-07,Dallas Mavericks,99,Cleveland Cavaliers,96,59-49,34-83,40-91,41.0,44.0,7-22,3-14,31.8,21.4,24-27,13-17,88.9,76.5,57,50,16,12,35,31,6,7,21,18,6,9,3,5,16,11,12,13,12,13,9,34,18,20,0,1,0,0
310207007,2011-02-07,Denver Nuggets,103,Houston Rockets,108,50-52,35-77,36-83,45.5,43.4,3-13,9-22,23.1,40.9,30-43,27-35,69.8,77.1,59,51,10,6,37,31,12,14,14,27,2,11,7,2,21,13,8,21,8,21,7,6,31,30,2,3,0,0
310207009,2011-02-07,Golden State Warriors,92,Phoenix Suns,104,45-62,36-83,38-87,43.4,43.7,2-18,13-30,11.1,43.3,18-26,15-20,69.2,75.0,58,51,14,9,36,32,8,10,20,32,4,8,3,2,12,6,6,12,6,12,11,9,14,19,2,1,0,0
310207022,2011-02-07,Portland Trail Blazers,109,Chicago Bulls,103,50-50,35-68,44-89,51.5,49.4,2-8,4-16,25.0,25.0,37-40,11-18,92.5,61.1,36,52,8,17,23,24,5,11,21,16,8,5,4,1,11,14,18,13,18,13,18,4,15,25,0,0,0,0
310207023,2011-02-07,Sacramento Kings,104,Utah,107,56-55,38-81,43-88,46.9,48.9,6-15,1-9,40.0,11.1,22-29,20-30,75.9,66.7,53,52,14,10,31,28,8,14,18,19,1,8,8,4,20,11,7,25,7,25,8,14,24,26,0,0,0,0
310207029,2011-02-07,Memphis Grizzlies,84,LAL,93,45-50,33-83,32-74,39.8,43.2,4-10,8-16,40.0,50.0,14-17,21-35,82.4,60.0,51,58,14,14,31,29,6,15,18,22,10,12,4,7,15,14,16,13,16,13,15,3,25,15,1,1,0,0
310207030,2011-02-07,Charlotte Bobcats,94,Boston Celtics,89,51-50,33-79,31-76,41.8,40.8,5-16,5-14,31.3,35.7,23-30,22-27,76.7,81.5,61,42,11,5,39,32,11,5,16,25,7,12,7,5,17,14,18,9,18,9,16,6,17,23,4,2,0,0
310208001,2011-02-08,Atlanta Hawks,83,Philadelphia 76ers,117,33-65,35-86,43-79,40.7,54.4,3-18,3-13,16.7,23.1,10-15,28-34,66.7,82.4,39,59,11,8,24,42,4,9,20,26,2,9,5,5,15,10,7,16,7,16,20,27,25,14,1,0,0,0
310208008,2011-02-08,Detroit Pistons,89,San Antonio Spurs,100,51-52,36-83,37-70,43.4,52.9,3-11,10-18,27.3,55.6,14-19,16-22,73.7,72.7,41,50,9,8,26,37,6,5,14,24,8,2,2,5,6,14,17,9,17,9,7,8,15,17,0,0,0,0
310208010,2011-02-08,Houston Rockets,108,Minnesota Timberwolves,112,53-56,41-91,45-88,45.1,51.1,7-28,8-18,25.0,44.4,19-23,14-18,82.6,77.8,43,58,9,15,22,36,12,7,22,22,10,1,2,6,7,15,14,12,14,12,17,10,17,21,0,2,0,0
310208014,2011-02-08,Miami Heat,117,Indiana Pacers,112,63-66,44-83,44-86,53.0,51.2,8-24,7-22,33.3,31.8,21-28,17-20,75.0,85.0,46,45,10,11,26,26,10,8,20,18,10,8,3,2,12,15,23,21,23,21,9,17,14,24,1,0,0,0
310208015,2011-02-08,Milwaukee Bucks,92,Toronto Raptors,74,40-38,38-82,31-86,46.3,36.0,2-13,0-10,15.4,0.0,14-20,12-13,70.0,92.3,55,51,12,12,38,32,5,7,17,19,7,5,7,3,14,13,15,12,15,12,12,15,14,19,1,0,0,0
310208019,2011-02-08,Orlando Magic,101,LAC,85,42-46,35-81,31-79,43.2,39.2,10-30,5-16,33.3,31.3,21-34,18-22,61.8,81.8,68,43,17,10,32,27,19,6,22,18,9,12,1,3,18,18,27,29,27,29,25,19,18,25,0,0,0,0
310208025,2011-02-08,Oklahoma City Thunder,101,Memphis Grizzlies,105,54-44,35-85,37-81,41.2,45.7,7-19,2-5,36.8,40.0,24-32,29-39,75.0,74.4,68,44,18,6,40,30,10,8,19,17,3,11,7,5,23,10,14,31,14,31,14,27,34,24,0,0,0,0
310209005,2011-02-09,Cleveland Cavaliers,94,Detroit Pistons,103,43-55,37-72,39-90,51.4,43.3,8-19,9-19,42.1,47.4,12-19,16-22,63.2,72.7,45,54,7,17,31,27,7,10,27,27,6,10,7,3,17,11,10,24,10,24,14,12,17,21,1,1,0,0
310209009,2011-02-09,Golden State Warriors,116,Denver Nuggets,114,70-68,47-92,44-83,51.1,53.0,14-28,10-24,50.0,41.7,8-12,16-22,66.7,72.7,47,47,12,12,30,30,5,5,30,28,12,11,2,3,14,18,26,26,26,26,29,25,21,9,1,2,0,0
310209011,2011-02-09,Indiana Pacers,104,Charlotte Bobcats,103,58-48,39-82,38-82,47.6,46.3,5-11,6-17,45.5,35.3,21-26,21-27,80.8,77.8,46,52,13,12,29,28,4,12,23,14,7,9,5,4,13,13,16,21,16,21,22,9,19,23,0,0,0,0
310209017,2011-02-09,Brooklyn Nets,103,New Orleans Hornets,101,46-42,38-81,40-85,46.9,47.1,12-23,9-17,52.2,52.9,15-19,12-16,78.9,75.0,48,48,13,11,30,29,5,8,29,25,6,8,1,1,16,16,18,17,18,17,13,5,21,18,0,0,0,0
310209018,2011-02-09,Knicks,108,LAC,116,47-58,40-81,47-86,49.4,54.7,6-26,9-17,23.1,52.9,22-23,13-16,95.7,81.3,38,46,12,12,22,26,4,8,21,28,8,7,4,1,15,17,18,22,18,22,5,17,16,17,1,0,0,0
310209020,2011-02-09,Philadelphia 76ers,95,Orlando Magic,99,47-49,37-88,35-76,42.0,46.1,6-19,10-26,31.6,38.5,15-22,19-26,68.2,73.1,57,49,15,6,30,34,12,9,22,25,6,8,3,4,14,15,14,14,14,14,12,17,21,16,1,1,0,1
310209023,2011-02-09,Sacramento Kings,100,Dallas Mavericks,102,47-56,39-83,38-81,47.0,46.9,3-13,9-25,23.1,36.0,19-23,17-22,82.6,77.3,52,44,12,9,36,30,4,5,19,22,7,2,1,5,11,12,10,14,10,14,12,17,23,21,3,1,0,0
310209026,2011-02-09,Utah,86,Chicago Bulls,91,41-44,37-78,33-83,47.4,39.8,1-8,5-15,12.5,33.3,11-21,20-26,52.4,76.9,56,51,12,11,36,30,8,10,23,17,4,8,10,5,16,11,10,14,10,14,8,7,23,18,1,1,0,1
310209027,2011-02-09,Washington Wizards,100,Milwaukee Bucks,85,47-37,36-76,38-88,47.4,43.2,10-16,4-14,62.5,28.6,18-20,5-12,90.0,41.7,53,46,12,12,39,27,2,7,19,20,7,6,9,4,18,12,18,15,18,15,16,12,20,15,1,1,0,0
310209028,2011-02-09,Toronto Raptors,100,San Antonio Spurs,111,56-60,42-84,47-81,50.0,58.0,3-9,6-14,33.3,42.9,13-18,11-19,72.2,57.9,38,51,9,10,23,31,6,10,22,30,4,6,3,7,8,13,10,16,10,16,18,18,18,19,0,1,0,0
310210002,2011-02-10,Boston Celtics,86,LAL,92,53-45,33-82,35-73,40.2,47.9,5-16,3-10,31.3,30.0,15-19,19-25,78.9,76.0,44,53,12,12,24,35,8,6,25,20,4,3,7,6,10,15,14,17,14,17,9,2,25,22,0,1,0,0
310210007,2011-02-10,Denver Nuggets,121,Dallas Mavericks,120,59-58,44-84,45-84,52.4,53.6,15-31,11-25,48.4,44.0,18-24,19-25,75.0,76.0,41,50,10,11,26,28,5,11,25,21,8,8,5,3,12,11,11,18,11,18,13,6,25,18,0,0,0,0
310210021,2011-02-10,Phoenix Suns,112,Golden State Warriors,88,65-42,44-84,36-90,52.4,40.0,12-22,6-20,54.5,30.0,12-14,10-17,85.7,58.8,56,47,12,9,35,23,9,15,25,19,5,11,6,6,18,13,15,19,15,19,23,15,16,15,2,3,0,0
310211005,2011-02-11,Cleveland Cavaliers,126,LAC,119,52-53,46-92,43-96,50.0,44.8,8-20,8-23,40.0,34.8,26-32,25-32,81.3,78.1,58,54,12,17,31,28,15,9,34,20,7,8,6,4,15,10,12,14,12,14,20,17,24,25,1,3,0,0
310211008,2011-02-11,Detroit Pistons,92,Miami Heat,106,43-64,34-80,38-75,42.5,50.7,8-24,6-14,33.3,42.9,16-19,24-29,84.2,82.8,40,51,12,11,23,33,5,7,20,29,10,9,5,3,16,17,22,22,22,22,13,30,21,17,0,1,0,0
310211011,2011-02-11,Indiana Pacers,116,Minnesota Timberwolves,105,56-58,41-81,38-90,50.6,42.2,6-15,5-17,40.0,29.4,28-35,24-30,80.0,80.0,52,53,13,20,31,24,8,9,17,15,10,8,5,7,15,18,17,18,17,18,10,6,21,30,2,0,0,0
310211018,2011-02-11,Knicks,96,LAL,113,48-62,35-85,45-84,41.2,53.6,5-20,6-15,25.0,40.0,21-24,17-25,87.5,68.0,48,52,13,7,31,34,4,11,22,22,9,9,2,3,18,14,17,18,17,18,10,12,22,17,1,2,0,0
310211019,2011-02-11,Orlando Magic,93,New Orleans Hornets,99,52-61,36-78,38-84,46.2,45.2,5-21,6-21,23.8,28.6,16-25,17-21,64.0,81.0,50,51,7,9,34,34,9,8,21,22,8,7,6,5,16,12,13,22,13,22,17,13,21,22,0,2,0,0
310211020,2011-02-11,Philadelphia 76ers,77,San Antonio Spurs,71,46-46,29-82,27-81,35.4,33.3,5-13,3-17,38.5,17.6,14-17,14-18,82.4,77.8,50,64,8,15,38,42,4,7,18,20,10,5,3,3,9,16,12,8,12,8,21,5,16,14,0,0,0,0
