id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
290131010,2009-01-31,Houston Rockets,110,Golden State Warriors,93,53-51,40-84,34-81,47.6,42.0,7-18,6-15,38.9,40.0,23-32,19-23,71.9,82.6,61,43,13,8,35,27,13,8,21,17,5,6,1,6,13,11,10,9,10,9,10,5,22,27,0,2,0,0
290131011,2009-01-31,Indiana Pacers,113,Knicks,122,55-67,42-100,46-94,42.0,48.9,8-25,15-34,32.0,44.1,21-25,15-21,84.0,71.4,55,61,15,10,35,42,5,9,16,29,3,7,7,4,12,15,11,13,11,13,21,19,18,21,0,0,0,0
290131014,2009-01-31,Miami Heat,96,Dallas Mavericks,111,49-57,35-77,47-78,45.5,60.3,5-15,7-16,33.3,43.8,21-30,10-12,70.0,83.3,44,40,9,4,25,31,10,5,11,22,9,9,1,4,12,15,17,14,17,14,5,10,12,22,3,0,0,0
290131015,2009-01-31,Milwaukee Bucks,110,Atlanta Hawks,107,53-48,38-73,37-84,52.1,44.0,7-13,11-24,53.8,45.8,27-30,22-27,90.0,81.5,41,49,7,14,30,27,4,8,27,20,6,9,2,4,15,12,9,15,9,15,12,25,19,26,1,1,0,0
290131020,2009-01-31,Philadelphia 76ers,83,Brooklyn Nets,85,58-50,27-78,33-81,34.6,40.7,5-17,5-14,29.4,35.7,24-32,14-20,75.0,70.0,57,56,16,15,32,31,9,10,17,20,10,5,7,9,16,17,16,12,16,12,20,3,25,27,1,1,0,0
290131021,2009-01-31,Phoenix Suns,111,Chicago Bulls,122,59-62,37-70,47-94,52.9,50.0,5-14,8-17,35.7,47.1,32-40,20-22,80.0,90.9,43,47,4,12,31,30,8,5,21,23,2,7,4,3,14,9,7,19,7,19,15,17,18,27,1,1,0,0
290131022,2009-01-31,Portland Trail Blazers,122,Utah,108,52-47,43-77,37-68,55.8,54.4,10-20,5-20,50.0,25.0,26-36,29-37,72.2,78.4,45,38,13,7,22,20,10,11,28,17,6,6,1,0,11,16,18,15,18,15,15,10,26,22,2,0,0,0
290131024,2009-01-31,San Antonio Spurs,106,New Orleans Hornets,93,50-42,42-77,40-81,54.5,49.4,9-18,6-11,50.0,54.5,13-15,7-11,86.7,63.6,35,47,3,9,28,32,4,6,26,10,7,4,4,4,12,14,25,15,25,15,11,7,13,16,0,4,0,0
290131027,2009-01-31,Washington Wizards,106,LAC,94,58-47,38-90,34-74,42.2,45.9,6-11,11-26,54.5,42.3,24-31,15-18,77.4,83.3,58,44,18,7,31,31,9,6,22,21,13,7,2,6,14,25,27,16,27,16,16,13,17,22,0,0,0,0
290131029,2009-01-31,Memphis Grizzlies,98,LAL,115,61-55,39-76,44-82,51.3,53.7,6-11,4-16,54.5,25.0,14-21,23-28,66.7,82.1,42,45,11,12,24,26,7,7,21,18,7,8,2,3,23,14,15,39,15,39,16,10,22,19,0,1,0,0
290201002,2009-02-01,Boston Celtics,109,Minnesota Timberwolves,101,62-44,40-83,38-78,48.2,48.7,5-15,5-18,33.3,27.8,24-30,20-23,80.0,87.0,49,43,15,7,26,30,8,6,25,27,11,6,4,6,11,15,24,17,24,17,16,12,20,25,0,1,0,0
290201008,2009-02-01,Detroit Pistons,80,Cleveland Cavaliers,90,39-36,32-76,35-74,42.1,47.3,2-9,7-15,22.2,46.7,14-18,13-21,77.8,61.9,44,51,9,11,26,31,9,9,13,16,5,4,3,4,9,13,20,9,20,9,12,11,18,17,1,0,0,0
290201023,2009-02-01,Sacramento Kings,122,Oklahoma City Thunder,118,63-57,44-97,41-90,45.4,45.6,7-22,3-14,31.8,21.4,27-34,33-39,79.4,84.6,58,57,17,21,26,30,15,6,25,21,9,6,8,3,14,18,24,12,24,12,15,15,28,29,1,2,0,0
290201028,2009-02-01,Toronto Raptors,90,Orlando Magic,113,47-53,35-87,39-87,40.2,44.8,2-11,13-30,18.2,43.3,18-19,22-29,94.7,75.9,50,58,7,10,38,39,5,9,16,21,5,7,6,5,10,9,8,13,8,13,5,11,19,17,2,0,0,0
290202003,2009-02-02,New Orleans Hornets,89,Portland Trail Blazers,97,48-39,34-80,38-78,42.5,48.7,5-19,4-13,26.3,30.8,16-20,17-19,80.0,89.5,33,59,10,13,22,39,1,7,22,16,11,4,5,1,7,15,13,10,13,10,17,11,19,22,0,1,0,0
290202009,2009-02-02,Golden State Warriors,105,San Antonio Spurs,110,52-48,44-94,41-89,46.8,46.1,5-13,3-13,38.5,23.1,12-18,25-34,66.7,73.5,51,62,10,13,33,39,8,10,23,24,9,5,8,3,17,20,27,19,27,19,22,17,28,24,1,0,0,0
290202014,2009-02-02,Miami Heat,119,LAC,95,58-47,45-81,35-81,55.6,43.2,9-16,6-22,56.3,27.3,20-26,19-20,76.9,95.0,49,40,12,6,31,27,6,7,27,25,9,7,9,4,14,15,21,18,21,18,16,21,17,21,0,0,0,0
290202018,2009-02-02,Knicks,117,LAL,126,54-65,41-93,44-84,44.1,52.4,7-27,7-16,25.9,43.8,28-33,31-36,84.8,86.1,45,57,14,13,27,39,4,5,21,25,8,6,1,8,13,16,23,21,23,21,6,16,29,23,0,1,0,0
290202019,2009-02-02,Orlando Magic,95,Dallas Mavericks,105,47-54,35-82,39-73,42.7,53.4,3-20,5-14,15.0,35.7,22-30,22-25,73.3,88.0,45,47,10,6,27,32,8,9,14,19,10,6,2,4,11,15,19,10,19,10,14,12,21,27,1,1,0,0
290202021,2009-02-02,Phoenix Suns,129,Sacramento Kings,81,73-43,45-88,31-84,51.1,36.9,6-14,6-16,42.9,37.5,33-40,13-18,82.5,72.2,64,44,21,11,38,24,5,9,25,13,16,8,5,4,18,26,32,18,32,18,30,16,18,29,0,0,0,0
290202026,2009-02-02,Utah,105,Charlotte Bobcats,86,49-51,37-72,34-67,51.4,50.7,5-13,6-15,38.5,40.0,26-35,12-20,74.3,60.0,44,41,11,11,22,22,11,8,22,23,10,9,4,8,15,24,32,10,32,10,8,2,19,28,2,1,0,0
290202027,2009-02-02,Washington Wizards,97,Memphis Grizzlies,113,57-61,37-81,40-81,45.7,49.4,6-18,7-14,33.3,50.0,17-26,26-33,65.4,78.8,57,44,17,10,30,29,10,5,22,23,4,14,4,1,17,8,6,28,6,28,4,20,28,21,1,0,0,0
290203005,2009-02-03,Cleveland Cavaliers,101,Toronto Raptors,83,59-40,35-76,31-78,46.1,39.7,11-24,1-12,45.8,8.3,20-22,20-26,90.9,76.9,49,47,8,10,28,26,13,11,19,22,5,6,4,2,9,7,9,13,9,13,10,9,22,19,0,0,0,0
290203007,2009-02-03,Denver Nuggets,104,San Antonio Spurs,96,56-44,34-77,39-88,44.2,44.3,5-16,9-25,31.3,36.0,31-37,9-14,83.8,64.3,60,43,13,11,36,26,11,6,18,26,7,11,11,6,17,19,18,21,18,21,18,17,17,29,3,0,0,0
290203010,2009-02-03,Houston Rockets,107,Chicago Bulls,100,48-45,37-84,39-92,44.0,42.4,6-20,5-15,30.0,33.3,27-30,17-28,90.0,60.7,54,60,12,17,34,29,8,14,19,24,6,6,9,4,11,8,4,10,4,10,2,14,20,21,0,2,0,0
290203011,2009-02-03,Indiana Pacers,111,Minnesota Timberwolves,116,59-56,40-84,42-86,47.6,48.8,11-24,11-23,45.8,47.8,20-29,21-22,69.0,95.5,44,54,11,13,25,33,8,8,26,20,11,10,8,5,15,21,22,17,22,17,10,10,20,22,0,0,0,0
290203017,2009-02-03,Brooklyn Nets,99,Milwaukee Bucks,85,45-37,34-73,27-74,46.6,36.5,10-20,7-19,50.0,36.8,21-24,24-34,87.5,70.6,49,50,12,12,31,25,6,13,23,19,5,9,4,3,14,11,13,17,13,17,6,15,27,22,0,0,0,0
290203020,2009-02-03,Philadelphia 76ers,99,Boston Celtics,100,49-50,37-83,41-76,44.6,53.9,1-8,4-13,12.5,30.8,24-28,14-16,85.7,87.5,41,46,12,11,21,30,8,5,22,25,9,4,4,7,10,21,30,10,30,10,12,15,21,26,0,0,0,0
290204003,2009-02-04,New Orleans Hornets,93,Chicago Bulls,107,44-62,29-80,41-73,36.3,56.2,5-16,5-17,31.3,29.4,30-33,20-27,90.9,74.1,51,42,16,6,25,28,10,8,20,24,8,7,5,6,16,14,17,19,17,19,11,22,20,22,0,3,0,0
290204006,2009-02-04,Dallas Mavericks,104,Portland Trail Blazers,99,57-45,43-78,37-77,55.1,48.1,5-14,8-13,35.7,61.5,13-14,17-19,92.9,89.5,37,41,5,7,28,27,4,7,28,16,7,6,7,4,14,14,18,14,18,14,25,23,21,21,0,2,0,0
290204008,2009-02-04,Detroit Pistons,93,Miami Heat,90,45-42,35-71,32-83,49.3,38.6,8-14,7-16,57.1,43.8,15-23,19-24,65.2,79.2,59,41,10,11,35,24,14,6,21,21,3,11,0,5,18,6,9,18,9,18,14,16,22,20,0,1,0,0
290204009,2009-02-04,Golden State Warriors,124,Phoenix Suns,112,72-55,47-90,41-90,52.2,45.6,13-28,7-24,46.4,29.2,17-22,23-30,77.3,76.7,47,57,6,12,34,34,7,11,29,21,6,10,8,3,12,13,16,15,16,15,21,35,21,23,0,2,0,1
290204016,2009-02-04,Minnesota Timberwolves,86,Atlanta Hawks,94,37-45,32-88,33-66,36.4,50.0,8-30,3-11,26.7,27.3,14-21,25-38,66.7,65.8,56,53,19,7,26,30,11,16,14,19,7,11,3,3,18,18,15,18,15,18,10,15,25,18,0,0,0,0
290204018,2009-02-04,Knicks,102,Cleveland Cavaliers,107,52-57,37-83,37-80,44.6,46.3,9-25,10-24,36.0,41.7,19-21,23-30,90.5,76.7,50,48,10,8,34,34,6,6,15,20,3,3,1,5,12,8,12,15,12,15,6,3,22,16,1,0,0,0
290204019,2009-02-04,Orlando Magic,125,LAC,96,72-48,47-83,36-85,56.6,42.4,16-26,4-19,61.5,21.1,15-25,20-23,60.0,87.0,60,38,13,10,35,22,12,6,26,21,4,4,0,1,10,9,12,11,12,11,19,15,22,19,1,2,0,0
290204025,2009-02-04,Oklahoma City Thunder,113,Denver Nuggets,114,70-59,42-84,47-93,50.0,50.5,6-16,6-9,37.5,66.7,23-31,14-19,74.2,73.7,54,47,17,13,28,27,9,7,24,26,6,9,3,1,16,12,16,21,16,21,24,16,14,23,0,0,0,0
290204027,2009-02-04,Washington Wizards,88,Brooklyn Nets,115,53-58,36-85,46-75,42.4,61.3,3-18,12-22,16.7,54.5,13-16,11-13,81.3,84.6,41,42,14,5,19,32,8,5,15,25,7,6,0,3,9,12,11,16,11,16,10,9,18,16,0,0,0,0
290204028,2009-02-04,Toronto Raptors,107,LAL,115,63-58,42-90,45-89,46.7,50.6,6-15,7-17,40.0,41.2,17-19,18-23,89.5,78.3,46,53,8,10,32,35,6,8,25,25,0,6,10,7,9,5,7,11,7,11,11,19,23,20,0,1,0,0
290204029,2009-02-04,Memphis Grizzlies,104,Houston Rockets,93,58-55,40-75,33-83,53.3,39.8,8-16,8-27,50.0,29.6,16-22,19-25,72.7,76.0,50,47,7,14,36,26,7,7,20,19,5,8,8,7,12,10,13,12,13,12,10,13,19,23,1,0,0,0
290205002,2009-02-05,Boston Celtics,109,LAL,110,52-51,42-93,42-88,45.2,47.7,8-18,9-22,44.4,40.9,17-20,17-29,85.0,58.6,61,51,12,12,35,30,14,9,26,21,8,12,8,3,16,13,18,24,18,24,17,12,28,24,3,3,0,0
290205020,2009-02-05,Philadelphia 76ers,99,Indiana Pacers,94,54-56,34-85,33-84,40.0,39.3,5-12,13-34,41.7,38.2,26-34,15-17,76.5,88.2,62,50,16,11,34,31,12,8,26,24,12,7,3,8,15,17,27,12,27,12,22,16,19,23,0,1,0,0
290205026,2009-02-05,Utah,115,Dallas Mavericks,87,57-47,42-84,34-85,50.0,40.0,12-26,3-13,46.2,23.1,19-22,16-19,86.4,84.2,62,37,13,8,41,24,8,5,31,21,10,12,5,3,18,14,17,16,17,16,18,15,18,16,1,1,1,1
290206003,2009-02-06,New Orleans Hornets,101,Toronto Raptors,92,42-48,36-75,35-69,48.0,50.7,15-32,7-14,46.9,50.0,14-16,15-20,87.5,75.0,42,38,9,8,27,26,6,4,26,23,7,7,3,4,14,17,14,20,14,20,2,14,17,16,1,1,0,0
290206011,2009-02-06,Indiana Pacers,107,Orlando Magic,102,61-51,35-80,35-80,43.8,43.8,9-24,11-32,37.5,34.4,28-31,21-33,90.3,63.6,44,61,4,10,34,40,6,11,18,19,9,4,9,3,10,16,14,7,14,7,15,9,27,23,1,1,0,0
290206018,2009-02-06,Knicks,100,Boston Celtics,110,47-46,38-92,40-78,41.3,51.3,12-31,7-16,38.7,43.8,12-18,23-30,66.7,76.7,50,55,12,9,31,42,7,4,19,23,8,7,1,4,14,16,11,16,11,16,16,12,24,23,2,2,0,0
290206021,2009-02-06,Phoenix Suns,115,Golden State Warriors,105,59-54,45-90,39-86,50.0,45.3,2-4,4-14,50.0,28.6,23-31,23-29,74.2,79.3,55,51,10,11,34,32,11,8,19,17,8,6,3,6,11,21,29,9,29,9,30,5,22,28,4,2,0,0
290206023,2009-02-06,Sacramento Kings,107,Utah,111,55-45,36-83,39-74,43.4,52.7,7-24,4-13,29.2,30.8,28-39,29-37,71.8,78.4,53,48,14,8,30,36,9,4,24,19,11,5,6,4,12,18,21,12,21,12,10,5,30,26,1,0,0,0
290206025,2009-02-06,Oklahoma City Thunder,102,Portland Trail Blazers,93,60-40,40-80,36-80,50.0,45.0,2-7,6-18,28.6,33.3,20-24,15-21,83.3,71.4,49,45,11,9,32,28,6,8,23,18,6,4,4,5,14,13,13,16,13,16,13,8,17,24,0,0,0,0
290206027,2009-02-06,Washington Wizards,103,Denver Nuggets,124,48-68,35-82,49-87,42.7,56.3,8-18,7-15,44.4,46.7,25-28,19-22,89.3,86.4,44,47,12,12,26,31,6,4,26,30,4,9,2,7,13,10,9,24,9,24,6,27,19,20,0,0,0,0
290206029,2009-02-06,Memphis Grizzlies,105,LAC,126,49-68,37-75,46-78,49.3,59.0,5-14,16-29,35.7,55.2,26-34,18-28,76.5,64.3,41,47,7,6,27,30,7,11,11,24,8,6,4,3,11,13,11,6,11,6,18,18,23,26,0,1,0,0
290206030,2009-02-06,Charlotte Bobcats,97,Atlanta Hawks,102,55-43,34-76,31-76,44.7,40.8,6-19,10-18,31.6,55.6,23-28,30-39,82.1,76.9,50,51,12,13,31,27,7,11,23,16,6,4,4,7,12,12,13,18,13,18,2,13,28,20,1,1,0,0
290207001,2009-02-07,Atlanta Hawks,97,LAC,121,41-55,33-73,49-86,45.2,57.0,7-16,11-22,43.8,50.0,24-32,12-17,75.0,70.6,43,47,5,8,31,33,7,6,19,38,5,6,2,4,11,6,2,8,2,8,27,18,17,22,1,0,0,0
290207006,2009-02-07,Dallas Mavericks,115,Chicago Bulls,114,48-50,45-97,43-94,46.4,45.7,7-17,10-17,41.2,58.8,18-22,18-24,81.8,75.0,54,59,14,14,33,36,7,9,25,22,9,6,11,6,11,18,25,11,25,11,20,17,23,25,1,1,0,0
290207010,2009-02-07,Houston Rockets,107,Minnesota Timberwolves,90,50-50,42-85,35-88,49.4,39.8,9-19,9-25,47.4,36.0,14-17,11-16,82.4,68.8,56,48,13,11,38,28,5,9,24,23,7,9,10,5,13,12,18,14,18,14,15,8,17,12,0,0,0,0
290207015,2009-02-07,Milwaukee Bucks,121,Detroit Pistons,126,45-54,41-84,45-94,48.8,47.9,6-17,10-18,35.3,55.6,33-41,26-28,80.5,92.9,49,53,8,15,28,29,13,9,21,31,6,6,5,3,10,13,9,14,9,14,6,12,23,28,0,2,0,0
290207017,2009-02-07,Brooklyn Nets,114,Denver Nuggets,70,59-39,37-79,26-73,46.8,35.6,8-22,4-15,36.4,26.7,32-41,14-23,78.0,60.9,65,42,16,6,38,24,11,12,26,15,13,7,8,4,13,16,18,6,18,6,22,5,20,27,0,3,1,0
290207020,2009-02-07,Philadelphia 76ers,94,Miami Heat,84,44-44,30-69,34-77,43.5,44.2,4-14,3-19,28.6,15.8,30-36,13-20,83.3,65.0,49,46,9,9,31,26,9,11,21,23,7,4,6,1,12,15,14,14,14,14,12,6,18,25,0,1,0,0
290207029,2009-02-07,Memphis Grizzlies,78,Toronto Raptors,70,43-35,30-78,23-79,38.5,29.1,5-17,5-23,29.4,21.7,13-17,19-21,76.5,90.5,60,50,10,8,43,38,7,4,17,12,4,4,6,4,15,10,6,11,6,11,8,5,21,18,2,4,0,0
290208002,2009-02-08,Boston Celtics,99,San Antonio Spurs,105,52-60,44-87,39-80,50.6,48.8,3-11,8-21,27.3,38.1,8-11,19-21,72.7,90.5,43,46,8,8,31,32,4,6,28,21,7,6,3,3,11,13,15,15,15,15,16,12,20,19,0,0,0,0
290208003,2009-02-08,New Orleans Hornets,101,Minnesota Timberwolves,97,49-52,33-68,37-84,48.5,44.0,3-15,8-27,20.0,29.6,32-39,15-21,82.1,71.4,38,57,5,15,28,31,5,11,19,20,9,6,4,1,9,14,19,13,19,13,14,9,19,26,0,1,1,0
290208005,2009-02-08,Cleveland Cavaliers,91,LAL,101,61-51,34-87,43-88,39.1,48.9,11-23,3-20,47.8,15.0,12-19,12-16,63.2,75.0,53,56,15,12,27,30,11,14,22,25,5,7,4,5,9,6,8,8,8,8,5,12,21,16,0,0,0,0
290208008,2009-02-08,Detroit Pistons,97,Phoenix Suns,107,50-62,36-85,41-83,42.4,49.4,6-16,4-11,37.5,36.4,19-24,21-30,79.2,70.0,51,54,16,13,29,28,6,13,19,31,9,6,2,5,15,12,7,14,7,14,13,31,26,21,0,0,0,0
290208009,2009-02-08,Golden State Warriors,116,Utah,96,48-45,41-79,33-79,51.9,41.8,6-13,5-19,46.2,26.3,28-34,25-30,82.4,83.3,41,54,8,12,29,32,4,10,24,20,10,3,4,1,8,18,34,11,34,11,32,18,24,20,0,0,0,0
290208014,2009-02-08,Miami Heat,96,Charlotte Bobcats,92,43-39,42-75,38-80,56.0,47.5,7-17,10-21,41.2,47.6,5-12,6-12,41.7,50.0,42,46,7,8,27,22,8,16,23,26,7,3,8,1,9,14,12,7,12,7,9,9,13,16,0,0,0,0
290208019,2009-02-08,Orlando Magic,101,Brooklyn Nets,84,59-45,35-73,34-86,47.9,39.5,6-20,5-14,30.0,35.7,25-37,11-17,67.6,64.7,56,52,11,13,34,26,11,13,17,19,8,5,3,4,13,12,10,15,10,15,25,0,18,24,1,1,0,1
290208022,2009-02-08,Portland Trail Blazers,109,Knicks,108,59-50,43-80,41-81,53.8,50.6,9-19,14-29,47.4,48.3,14-21,12-12,66.7,100.0,51,33,14,6,29,23,8,4,24,27,8,5,7,1,15,13,21,18,21,18,15,2,17,14,0,0,0,0
290208025,2009-02-08,Oklahoma City Thunder,116,Sacramento Kings,113,59-46,45-85,44-80,52.9,55.0,4-11,12-18,36.4,66.7,22-28,13-16,78.6,81.3,46,39,11,6,30,28,5,5,23,23,7,6,5,4,11,13,13,14,13,14,15,13,15,22,0,1,0,0
290208027,2009-02-08,Washington Wizards,119,Indiana Pacers,117,61-63,41-80,39-73,51.3,53.4,10-17,9-24,58.8,37.5,27-33,30-32,81.8,93.8,42,39,10,5,25,28,7,6,24,22,7,3,5,1,10,12,12,10,12,10,11,14,28,24,0,1,0,0
290209015,2009-02-09,Milwaukee Bucks,124,Houston Rockets,112,64-58,47-89,31-73,52.8,42.5,10-20,12-26,50.0,46.2,20-26,38-43,76.9,88.4,44,51,10,11,26,28,8,12,31,18,11,6,2,1,8,18,27,6,27,6,16,6,25,23,1,0,0,0
290209020,2009-02-09,Philadelphia 76ers,108,Phoenix Suns,91,55-44,40-93,36-85,43.0,42.4,4-16,3-14,25.0,21.4,24-28,16-20,85.7,80.0,60,50,22,15,32,26,6,9,22,19,8,4,7,6,10,18,25,13,25,13,19,14,18,18,0,2,0,0
290209029,2009-02-09,Memphis Grizzlies,85,New Orleans Hornets,80,40-39,28-77,26-88,36.4,29.5,3-15,7-25,20.0,28.0,26-35,21-22,74.3,95.5,78,43,20,14,44,24,14,5,18,13,3,9,9,5,19,7,8,17,8,17,20,7,21,27,2,0,0,0
290209030,2009-02-09,Charlotte Bobcats,94,LAC,73,46-43,39-75,30-77,52.0,39.0,6-13,3-16,46.2,18.8,10-16,10-17,62.5,58.8,51,45,11,11,33,22,7,12,27,20,5,10,5,3,18,18,13,9,13,9,4,10,22,15,0,0,0,0
290210001,2009-02-10,Atlanta Hawks,111,Washington Wizards,90,53-37,45-98,33-74,45.9,44.6,10-26,2-13,38.5,15.4,11-20,22-27,55.0,81.5,55,53,20,7,29,35,6,11,28,16,8,5,4,2,7,18,20,8,20,8,14,22,20,19,0,0,0,0
290210004,2009-02-10,Chicago Bulls,107,Detroit Pistons,102,50-51,37-78,41-83,47.4,49.4,5-10,4-9,50.0,44.4,28-37,16-21,75.7,76.2,51,46,18,14,25,26,8,6,21,21,9,7,3,6,16,16,16,19,16,19,7,14,15,27,0,0,0,0
290210006,2009-02-10,Dallas Mavericks,118,Sacramento Kings,100,62-57,47-85,35-79,55.3,44.3,5-12,8-15,41.7,53.3,19-22,22-29,86.4,75.9,54,38,11,3,36,25,7,10,28,15,12,8,6,4,14,13,23,16,23,16,26,18,24,15,0,0,0,0
290210009,2009-02-10,Golden State Warriors,144,Knicks,127,65-65,52-94,49-90,55.3,54.4,12-22,11-27,54.5,40.7,28-32,18-27,87.5,66.7,47,49,13,11,29,28,5,10,29,24,11,3,8,2,8,17,25,10,25,10,32,15,22,21,1,1,0,0
290210011,2009-02-10,Indiana Pacers,96,Cleveland Cavaliers,95,42-43,37-84,34-78,44.0,43.6,11-23,6-21,47.8,28.6,11-15,21-29,73.3,72.4,45,58,10,14,30,35,5,9,15,11,6,4,4,5,12,15,17,10,17,10,5,9,18,18,1,1,0,0
290210013,2009-02-10,LAL,105,Oklahoma City Thunder,98,60-47,45-99,35-89,45.5,39.3,5-20,7-18,25.0,38.9,10-17,21-25,58.8,84.0,64,55,16,10,40,36,8,9,21,25,7,8,4,6,13,14,12,15,12,15,8,22,18,20,1,0,0,0
290210014,2009-02-10,Miami Heat,82,Denver Nuggets,99,40-56,32-73,41-81,43.8,50.6,6-20,5-21,30.0,23.8,12-16,12-14,75.0,85.7,44,43,11,8,26,27,7,8,13,22,5,12,6,2,19,10,8,27,8,27,2,11,17,13,0,0,1,0
290210016,2009-02-10,Minnesota Timberwolves,102,Toronto Raptors,110,48-41,38-89,43-81,42.7,53.1,7-27,7-16,25.9,43.8,19-23,17-18,82.6,94.4,47,47,11,5,28,36,8,6,14,27,2,3,3,6,8,12,13,14,13,14,12,10,17,16,0,2,0,0
290210017,2009-02-10,Brooklyn Nets,93,San Antonio Spurs,108,51-54,41-84,41-78,48.8,52.6,4-14,8-18,28.6,44.4,7-9,18-20,77.8,90.0,40,44,8,9,28,33,4,2,20,27,3,4,3,4,7,6,10,13,10,13,7,4,15,18,1,0,0,0
290211003,2009-02-11,New Orleans Hornets,77,Boston Celtics,89,44-42,26-64,35-79,40.6,44.3,2-11,2-14,18.2,14.3,23-29,17-22,79.3,77.3,42,51,7,10,29,29,6,12,16,18,4,9,6,3,18,13,8,15,8,15,4,4,23,20,1,5,0,0
290211005,2009-02-11,Cleveland Cavaliers,109,Phoenix Suns,92,64-52,41-89,36-74,46.1,48.6,11-26,3-11,42.3,27.3,16-20,17-24,80.0,70.8,46,51,14,12,23,29,9,10,17,22,16,8,9,8,18,26,34,19,34,19,23,27,20,19,0,1,0,1
290211008,2009-02-11,Detroit Pistons,95,Atlanta Hawks,99,46-48,39-79,38-74,49.4,51.4,5-13,4-11,38.5,36.4,12-19,19-23,63.2,82.6,49,38,11,6,29,29,9,3,19,19,6,6,3,5,10,7,9,13,9,13,12,6,22,16,0,0,0,0
290211010,2009-02-11,Houston Rockets,94,Sacramento Kings,82,39-35,34-76,32-68,44.7,47.1,9-25,3-12,36.0,25.0,17-20,15-21,85.0,71.4,48,39,14,5,28,24,6,10,24,19,11,9,3,3,22,21,22,17,22,17,4,19,16,21,2,0,0,0
290211012,2009-02-11,LAC,128,Knicks,124,58-59,50-97,49-110,51.5,44.5,15-37,8-33,40.5,24.2,13-18,18-22,72.2,81.8,52,65,9,18,38,35,5,12,40,28,2,10,6,2,16,10,11,13,11,13,6,9,20,20,0,1,0,0
290211015,2009-02-11,Milwaukee Bucks,122,Indiana Pacers,110,57-59,42-78,37-86,53.8,43.0,9-14,11-28,64.3,39.3,29-41,25-27,70.7,92.6,55,44,10,13,35,25,10,6,32,25,7,6,5,7,13,14,18,10,18,10,22,9,24,32,1,1,0,0
290211019,2009-02-11,Orlando Magic,73,Denver Nuggets,82,29-46,21-69,27-66,30.4,40.9,9-31,5-15,29.0,33.3,22-29,23-28,75.9,82.1,55,44,11,3,31,35,13,6,12,13,6,14,7,4,24,17,15,22,15,22,8,10,26,28,1,3,0,0
290211020,2009-02-11,Philadelphia 76ers,91,Memphis Grizzlies,87,41-37,37-72,34-73,51.4,46.6,2-11,6-16,18.2,37.5,15-24,13-16,62.5,81.3,37,49,5,14,21,29,11,6,24,19,10,4,4,1,9,23,26,9,26,9,19,2,19,22,2,0,0,0
290211022,2009-02-11,Portland Trail Blazers,106,Oklahoma City Thunder,92,53-46,42-86,32-82,48.8,39.0,8-19,1-7,42.1,14.3,14-20,27-32,70.0,84.4,60,45,16,14,32,21,12,10,29,21,8,7,5,3,15,11,13,18,13,18,15,15,22,20,0,0,0,0
290211026,2009-02-11,Utah,113,LAL,109,61-63,41-70,42-90,58.6,46.7,6-17,5-19,35.3,26.3,25-37,20-26,67.6,76.9,47,48,5,13,30,26,12,9,23,18,8,10,5,2,16,13,11,18,11,18,7,5,23,28,3,2,0,0
290211028,2009-02-11,Toronto Raptors,91,San Antonio Spurs,89,49-43,35-78,36-86,44.9,41.9,6-15,5-13,40.0,38.5,15-17,12-15,88.2,80.0,46,52,4,9,35,37,7,6,13,21,4,8,7,3,12,12,9,13,9,13,7,22,17,17,0,0,0,0
290211030,2009-02-11,Charlotte Bobcats,101,Washington Wizards,89,56-45,37-74,35-84,50.0,41.7,11-27,9-18,40.7,50.0,16-21,10-13,76.2,76.9,47,47,10,13,32,25,5,9,28,24,10,9,11,4,17,17,28,18,28,18,12,10,17,19,0,0,0,0
290212004,2009-02-12,Chicago Bulls,93,Miami Heat,95,39-50,31-70,38-78,44.3,48.7,1-8,7-18,12.5,38.9,30-35,12-13,85.7,92.3,45,40,8,9,29,27,8,4,20,25,10,15,5,8,19,19,14,22,14,22,22,15,14,24,1,0,0,0
290212006,2009-02-12,Dallas Mavericks,92,Boston Celtics,99,51-40,32-81,35-72,39.5,48.6,7-17,3-10,41.2,30.0,21-24,26-28,87.5,92.9,34,57,8,13,23,37,3,7,16,24,8,2,6,1,8,21,19,6,19,6,14,12,26,25,3,3,0,0
290212009,2009-02-12,Golden State Warriors,105,Portland Trail Blazers,98,57-46,31-76,39-83,40.8,47.0,4-9,6-14,44.4,42.9,39-43,14-17,90.7,82.4,46,50,13,15,27,31,6,4,13,16,10,7,5,6,14,23,20,14,20,14,15,10,18,32,1,2,0,0
