id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400278467,2013-02-09,Cleveland Cavaliers,103,Denver Nuggets,111,52-58,37-84,40-80,44.0,50.0,9-20,6-17,45.0,35.3,20-26,25-34,76.9,73.5,47,55,11,15,27,31,9,9,24,23,9,9,5,8,15,20,24,17,24,17,5,19,23,21,1,0,0,0
400278468,2013-02-09,Philadelphia 76ers,87,Charlotte Bobcats,76,38-37,39-93,27-88,41.9,30.7,2-16,2-16,12.5,12.5,7-10,20-23,70.0,87.0,67,54,16,12,44,28,7,14,24,20,2,5,2,3,11,7,6,8,6,8,9,12,19,17,1,0,0,0
400278469,2013-02-09,Milwaukee Bucks,100,Detroit Pistons,105,56-57,34-86,41-83,39.5,49.4,7-17,8-17,41.2,47.1,25-28,15-19,89.3,78.9,48,53,12,11,30,35,6,7,19,25,12,11,7,2,13,20,23,17,23,17,13,17,14,20,0,0,0,0
400278470,2013-02-09,Dallas Mavericks,116,Golden State Warriors,91,62-36,38-77,34-89,49.4,38.2,11-20,6-16,55.0,37.5,29-38,17-24,76.3,70.8,49,61,6,17,38,35,5,9,25,12,9,4,6,1,10,15,27,10,27,10,29,8,23,26,0,0,0,0
400278471,2013-02-09,Sacramento Kings,120,Utah,109,62-54,44-85,40-82,51.8,48.8,8-19,4-15,42.1,26.7,24-35,25-26,68.6,96.2,53,42,16,11,28,28,9,3,27,23,11,8,6,7,16,18,23,35,23,35,25,15,24,27,2,1,0,0
400278472,2013-02-10,Knicks,88,LAC,102,44-52,33-74,41-80,44.6,51.3,7-23,10-28,30.4,35.7,15-18,10-16,83.3,62.5,38,51,10,13,25,30,3,8,11,21,10,10,3,6,16,14,17,15,17,15,9,8,18,19,1,1,0,0
400278473,2013-02-10,Miami Heat,107,LAL,97,53-53,44-80,35-70,55.0,50.0,6-16,7-12,37.5,58.3,13-14,20-26,92.9,76.9,41,37,10,5,28,24,3,8,19,16,10,9,6,3,11,14,20,15,20,15,19,4,27,17,2,0,0,0
400278474,2013-02-10,Boston Celtics,118,Denver Nuggets,114,50-46,43-108,48-113,39.8,42.5,13-30,8-26,43.3,30.8,19-24,10-17,79.2,58.8,66,76,8,15,43,50,15,11,34,25,14,10,8,11,16,21,24,17,24,17,14,22,19,19,1,1,0,0
400278475,2013-02-10,Toronto Raptors,102,New Orleans Hornets,89,50-47,40-78,34-69,51.3,49.3,8-16,5-13,50.0,38.5,14-18,16-25,77.8,64.0,45,41,12,6,27,27,6,8,24,16,7,3,4,7,11,17,17,12,17,12,16,7,21,17,0,0,0,0
400278476,2013-02-10,Orlando Magic,110,Portland Trail Blazers,104,55-49,47-93,42-83,50.5,50.6,5-15,10-27,33.3,37.0,11-18,10-12,61.1,83.3,54,42,17,5,33,33,4,4,34,31,5,4,3,3,10,14,18,10,18,10,12,11,16,13,0,0,0,0
400278477,2013-02-10,Memphis Grizzlies,105,Minnesota Timberwolves,88,47-37,41-79,34-69,51.9,49.3,6-13,4-16,46.2,25.0,17-22,16-25,77.3,64.0,44,43,13,10,23,23,8,10,30,24,12,7,4,2,13,19,26,22,26,22,20,4,24,20,1,0,0,0
400278478,2013-02-10,Brooklyn Nets,86,San Antonio Spurs,111,57-51,34-72,43-73,47.2,58.9,6-19,12-19,31.6,63.2,12-17,13-20,70.6,65.0,45,35,12,6,27,22,6,7,12,22,2,10,4,3,16,5,6,30,6,30,2,11,17,14,0,0,0,0
400278479,2013-02-10,Phoenix Suns,69,Oklahoma City Thunder,97,34-51,30-91,34-76,33.0,44.7,4-14,9-17,28.6,52.9,5-5,20-27,100.0,74.1,60,50,17,5,36,35,7,10,18,23,6,15,8,9,22,13,14,25,14,25,9,20,22,7,2,2,0,0
400278480,2013-02-10,Sacramento Kings,117,Houston Rockets,111,57-53,40-87,44-89,46.0,49.4,11-20,10-33,55.0,30.3,26-27,13-17,96.3,76.5,47,50,15,14,31,29,1,7,22,29,9,6,2,7,13,15,18,17,18,17,16,19,21,21,0,0,0,0
400278481,2013-02-11,Philadelphia 76ers,90,LAC,107,33-56,35-84,44-75,41.7,58.7,9-18,8-19,50.0,42.1,11-16,11-22,68.8,50.0,46,50,16,11,21,32,9,7,27,29,8,8,0,7,13,13,12,19,12,19,12,17,18,16,1,0,0,0
400278482,2013-02-11,Charlotte Bobcats,94,Boston Celtics,91,42-48,33-77,32-77,42.9,41.6,8-18,6-14,44.4,42.9,20-30,21-26,66.7,80.8,56,48,10,8,37,36,9,4,22,26,6,6,7,7,10,10,9,13,9,13,15,9,19,24,1,0,0,0
400278483,2013-02-11,Cleveland Cavaliers,92,Minnesota Timberwolves,100,46-49,40-79,39-75,50.6,52.0,5-18,8-14,27.8,57.1,7-11,14-17,63.6,82.4,41,41,9,10,22,26,10,5,24,25,12,10,7,6,20,20,34,18,34,18,19,7,15,17,0,0,0,0
400278484,2013-02-11,Indiana Pacers,84,Brooklyn Nets,89,40-35,33-96,31-80,34.4,38.8,5-22,4-12,22.7,33.3,13-18,23-32,72.2,71.9,63,63,17,11,36,41,10,11,16,9,6,6,7,6,8,11,17,8,17,8,6,9,26,21,0,0,0,0
400278485,2013-02-11,Detroit Pistons,86,New Orleans Hornets,105,41-55,29-81,41-83,35.8,49.4,5-19,10-21,26.3,47.6,23-33,13-14,69.7,92.9,50,55,14,10,27,39,9,6,21,26,13,7,3,10,13,14,16,17,16,17,15,15,16,25,1,0,0,0
400278486,2013-02-11,Chicago Bulls,89,San Antonio Spurs,103,42-51,37-78,39-75,47.4,52.0,2-12,8-16,16.7,50.0,13-20,17-20,65.0,85.0,56,31,17,2,32,24,7,5,18,21,7,10,5,1,19,8,8,29,8,29,7,11,23,18,1,0,0,0
400278487,2013-02-11,Milwaukee Bucks,90,Washington Wizards,102,47-55,36-95,42-74,37.9,56.8,5-23,4-12,21.7,33.3,13-22,14-17,59.1,82.4,51,52,17,7,26,40,8,5,23,29,13,7,5,4,9,19,22,14,22,14,6,16,17,16,0,1,0,0
400278488,2013-02-11,Dallas Mavericks,101,Atlanta Hawks,105,48-49,38-89,40-77,42.7,51.9,9-21,9-26,42.9,34.6,16-20,16-23,80.0,69.6,44,55,8,8,29,40,7,7,25,26,9,7,3,2,11,18,22,17,22,17,14,26,20,20,1,0,0,0
400278489,2013-02-12,Toronto Raptors,109,Denver Nuggets,108,54-52,39-83,44-85,47.0,51.8,10-21,6-16,47.6,37.5,21-23,14-20,91.3,70.0,43,50,15,18,23,27,5,5,23,24,10,13,5,5,17,18,18,30,18,30,9,13,21,20,0,1,0,0
400278490,2013-02-12,Miami Heat,117,Portland Trail Blazers,104,58-59,43-74,39-73,58.1,53.4,8-19,8-24,42.1,33.3,23-27,18-20,85.2,90.0,37,34,10,4,22,21,5,9,22,15,9,3,7,2,9,14,24,14,24,14,10,6,21,18,0,1,0,0
400278491,2013-02-12,Memphis Grizzlies,108,Sacramento Kings,101,58-55,41-75,40-86,54.7,46.5,6-13,4-16,46.2,25.0,20-24,17-24,83.3,70.8,45,46,7,12,32,24,6,10,21,20,5,12,4,2,19,14,8,26,8,26,13,28,22,24,1,0,0,0
400278492,2013-02-12,Utah,109,Oklahoma City Thunder,94,58-52,42-87,38-68,48.3,55.9,7-19,5-15,36.8,33.3,18-22,13-23,81.8,56.5,50,39,16,7,22,19,12,13,25,15,14,11,3,13,17,20,28,22,28,22,10,21,21,16,1,2,0,2
400278493,2013-02-12,LAL,91,Phoenix Suns,85,56-47,36-83,35-85,43.4,41.2,7-21,3-13,33.3,23.1,12-18,12-17,66.7,70.6,53,55,12,12,36,36,5,7,23,27,9,10,5,8,19,19,21,27,21,27,10,23,15,21,2,1,0,0
400278494,2013-02-12,Golden State Warriors,107,Houston Rockets,116,56-57,38-84,43-91,45.2,47.3,8-20,10-34,40.0,29.4,23-31,20-25,74.2,80.0,54,53,8,10,38,38,8,5,25,32,6,8,6,3,13,11,9,12,9,12,27,19,22,21,0,1,0,0
400278495,2013-02-13,Orlando Magic,76,Atlanta Hawks,108,36-57,34-82,41-92,41.5,44.6,3-14,10-34,21.4,29.4,5-9,16-23,55.6,69.6,47,63,7,17,34,37,6,9,18,32,7,6,2,3,15,9,6,11,6,11,4,14,21,12,0,1,0,0
400278496,2013-02-13,Cleveland Cavaliers,95,San Antonio Spurs,96,54-46,40-97,38-84,41.2,45.2,2-11,5-19,18.2,26.3,13-15,15-18,86.7,83.3,60,48,16,11,32,33,12,4,24,25,8,7,4,10,10,13,16,12,16,12,10,10,15,15,0,0,0,0
400278497,2013-02-13,Indiana Pacers,101,Charlotte Bobcats,77,49-46,41-95,26-82,43.2,31.7,6-19,5-16,31.6,31.3,13-19,20-28,68.4,71.4,62,62,18,16,35,29,9,17,24,14,7,5,9,8,7,16,14,2,14,2,12,6,21,20,2,0,0,1
400278498,2013-02-13,Boston Celtics,71,Chicago Bulls,69,35-36,28-76,27-74,36.8,36.5,5-15,3-17,33.3,17.6,10-12,12-17,83.3,70.6,43,59,8,13,31,36,4,10,18,15,9,5,4,4,10,20,20,11,20,11,12,4,21,19,0,0,0,0
400278499,2013-02-13,Brooklyn Nets,119,Denver Nuggets,108,62-57,41-75,42-79,54.7,53.2,16-27,12-17,59.3,70.6,21-30,12-22,70.0,54.5,48,42,11,11,26,18,11,13,29,25,5,8,3,5,13,14,20,14,20,14,5,17,21,24,0,0,0,0
400278500,2013-02-13,Knicks,88,Toronto Raptors,92,42-37,28-79,31-73,35.4,42.5,9-25,9-21,36.0,42.9,23-32,21-24,71.9,87.5,63,42,20,8,32,27,11,7,12,12,7,3,2,8,11,10,9,9,9,9,10,3,21,20,3,3,0,0
400278501,2013-02-13,Detroit Pistons,96,Washington Wizards,85,44-45,35-79,34-70,44.3,48.6,9-18,3-11,50.0,27.3,17-25,14-22,68.0,63.6,58,38,14,5,34,27,10,6,19,22,10,7,4,3,17,17,15,14,15,14,6,19,20,18,0,0,0,0
400278502,2013-02-13,Milwaukee Bucks,94,Philadelphia 76ers,92,43-50,37-88,34-76,42.0,44.7,4-18,4-13,22.2,30.8,16-21,20-24,76.2,83.3,51,51,16,11,25,30,10,10,21,18,9,5,10,4,13,14,16,14,16,14,8,6,21,22,0,0,0,0
400278503,2013-02-13,New Orleans Hornets,99,Portland Trail Blazers,63,38-26,41-87,24-74,47.1,32.4,5-12,2-17,41.7,11.8,12-18,13-13,66.7,100.0,61,41,15,6,37,29,9,6,26,19,7,4,6,9,6,16,20,6,20,6,7,0,13,12,0,0,0,0
400278504,2013-02-13,Minnesota Timberwolves,93,Utah,97,40-42,29-85,38-87,34.1,43.7,5-22,2-11,22.7,18.2,30-38,19-25,78.9,76.0,58,61,14,13,35,40,9,8,18,20,8,7,3,9,10,14,12,8,12,8,8,17,19,22,1,0,0,0
400278505,2013-02-13,Dallas Mavericks,123,Sacramento Kings,100,59-44,43-92,33-80,46.7,41.3,13-34,4-16,38.2,25.0,24-26,30-36,92.3,83.3,54,50,15,12,36,32,3,6,27,17,12,8,10,2,12,18,22,14,22,14,24,26,27,22,1,0,0,0
400278506,2013-02-13,LAC,106,Houston Rockets,96,69-49,37-75,36-82,49.3,43.9,13-32,5-24,40.6,20.8,19-26,19-22,73.1,86.4,44,50,6,13,31,28,7,9,28,18,12,10,6,2,18,21,21,19,21,19,8,21,19,23,1,1,1,0
400278507,2013-02-14,Oklahoma City Thunder,100,Miami Heat,110,46-63,32-73,41-88,43.8,46.6,3-13,11-29,23.1,37.9,33-34,17-22,97.1,77.3,43,51,5,13,30,33,8,5,16,23,5,10,5,4,16,14,17,18,17,18,22,13,23,29,5,1,0,0
400278508,2013-02-14,LAL,101,LAC,125,52-64,38-75,46-89,50.7,51.7,6-20,16-30,30.0,53.3,19-27,17-22,70.4,77.3,43,50,10,17,27,30,6,3,30,25,9,9,2,8,16,14,12,23,12,23,14,15,17,25,3,1,0,0
400278509,2013-02-19,Washington Wizards,88,Toronto Raptors,96,46-55,30-78,35-78,38.5,44.9,6-15,8-20,40.0,40.0,22-27,18-20,81.5,90.0,51,47,12,8,32,34,7,5,20,20,6,10,3,5,16,16,15,24,15,24,20,16,20,19,0,3,0,0
400278510,2013-02-19,Orlando Magic,92,Charlotte Bobcats,105,43-63,37-89,38-81,41.6,46.9,4-25,9-24,16.0,37.5,14-17,20-27,82.4,74.1,51,54,13,10,33,35,5,9,26,18,7,6,2,5,14,16,19,15,19,15,10,18,20,18,0,0,0,0
400278511,2013-02-19,Brooklyn Nets,113,Milwaukee Bucks,111,61-51,43-91,46-96,47.3,47.9,10-19,7-20,52.6,35.0,17-23,12-18,73.9,66.7,59,51,17,12,32,31,10,8,25,23,6,4,4,10,15,8,14,18,14,18,10,4,17,21,0,0,0,0
400278512,2013-02-19,Detroit Pistons,91,Memphis Grizzlies,105,42-53,38-82,45-80,46.3,56.3,9-20,3-9,45.0,33.3,6-10,12-20,60.0,60.0,37,54,6,12,23,32,8,10,28,29,7,14,4,7,16,16,19,26,19,26,12,24,18,20,1,2,0,0
400278513,2013-02-19,New Orleans Hornets,87,Chicago Bulls,96,43-47,35-84,39-84,41.7,46.4,4-17,5-13,23.5,38.5,13-20,13-17,65.0,76.5,47,58,11,14,28,33,8,11,23,30,8,10,7,6,15,15,14,10,14,10,9,11,16,19,0,1,0,0
400278514,2013-02-19,Denver Nuggets,97,Boston Celtics,90,49-50,33-77,35-79,42.9,44.3,7-20,7-20,35.0,35.0,24-36,13-16,66.7,81.3,54,49,10,8,35,31,9,10,21,22,7,6,3,2,7,12,14,6,14,6,11,8,17,24,1,0,0,0
400278515,2013-02-19,Utah,115,Golden State Warriors,101,58-53,39-78,39-83,50.0,47.0,10-21,5-17,47.6,29.4,27-33,18-24,81.8,75.0,46,49,8,13,27,29,11,7,23,17,8,5,8,3,11,13,21,6,21,6,9,11,23,22,1,2,0,0
400278516,2013-02-19,Sacramento Kings,102,San Antonio Spurs,108,41-50,34-90,35-75,37.8,46.7,9-25,10-30,36.0,33.3,25-29,28-35,86.2,80.0,51,56,10,7,32,39,9,10,21,25,8,9,2,8,10,17,14,16,14,16,18,25,23,21,0,0,0,0
400278517,2013-02-19,Portland Trail Blazers,98,Phoenix Suns,102,47-63,33-80,41-82,41.3,50.0,6-20,3-13,30.0,23.1,26-32,17-20,81.3,85.0,41,56,12,14,25,37,4,5,18,30,7,8,1,2,14,17,21,13,21,13,4,15,15,28,1,1,0,0
400278518,2013-02-20,Toronto Raptors,82,Memphis Grizzlies,88,32-43,26-71,29-80,36.6,36.3,8-18,6-13,44.4,46.2,22-26,24-34,84.6,70.6,50,60,11,20,31,29,8,11,14,20,5,7,4,7,14,10,12,10,12,10,4,9,28,23,0,0,0,0
400278519,2013-02-20,Charlotte Bobcats,99,Detroit Pistons,105,56-55,36-89,40-81,40.4,49.4,11-25,8-17,44.0,47.1,16-21,17-23,76.2,73.9,54,51,16,8,30,34,8,9,25,26,3,4,9,8,8,9,10,10,10,10,15,13,18,23,0,0,0,0
400278520,2013-02-20,Cleveland Cavaliers,105,New Orleans Hornets,100,43-41,38-77,37-76,49.4,48.7,5-14,7-15,35.7,46.7,24-34,19-22,70.6,86.4,46,45,12,11,22,28,12,6,20,16,6,2,3,6,8,13,18,10,18,10,13,4,18,28,0,1,0,0
400278521,2013-02-20,Indiana Pacers,125,Knicks,91,74-44,42-79,29-86,53.2,33.7,11-24,5-28,45.8,17.9,30-39,28-36,76.9,77.8,63,48,14,13,40,26,9,9,28,17,8,13,9,3,21,15,24,19,24,19,26,12,25,29,1,4,0,1
400278522,2013-02-20,Atlanta Hawks,90,Miami Heat,103,49-45,36-72,37-78,50.0,47.4,7-26,10-23,26.9,43.5,11-16,19-25,68.8,76.0,49,39,5,5,37,28,7,6,28,23,6,11,2,1,19,11,10,23,10,23,23,13,20,15,0,0,1,0
400278523,2013-02-20,Milwaukee Bucks,94,Brooklyn Nets,97,54-42,35-75,34-85,46.7,40.0,6-14,9-26,42.9,34.6,18-31,20-26,58.1,76.9,57,53,7,9,41,34,9,10,22,23,5,10,9,6,17,11,16,19,16,19,28,13,24,23,1,1,0,0
400278524,2013-02-20,Houston Rockets,122,Oklahoma City Thunder,119,57-62,44-92,42-87,47.8,48.3,15-33,11-28,45.5,39.3,19-23,24-27,82.6,88.9,44,56,11,13,31,35,2,8,26,25,14,6,4,11,18,23,32,21,32,21,23,25,23,22,1,0,0,0
400278525,2013-02-20,Minnesota Timberwolves,94,Philadelphia 76ers,87,56-41,28-70,31-81,40.0,38.3,5-13,4-13,38.5,30.8,33-44,21-32,75.0,65.6,62,52,10,10,41,29,11,13,21,18,9,8,5,5,15,10,10,16,10,16,12,11,23,30,0,0,0,0
400278526,2013-02-20,Dallas Mavericks,111,Orlando Magic,96,59-53,42-88,39-85,47.7,45.9,11-29,5-16,37.9,31.3,16-18,13-22,88.9,59.1,49,54,7,10,37,33,5,11,32,24,6,5,8,4,9,11,12,11,12,11,20,17,19,13,0,2,0,0
400278527,2013-02-20,LAL,113,Boston Celtics,99,64-55,42-83,39-82,50.6,47.6,7-22,9-20,31.8,45.0,22-31,12-20,71.0,60.0,57,44,14,7,35,27,8,10,24,24,5,5,3,4,12,12,16,7,16,7,9,13,21,25,3,1,0,0
400278528,2013-02-20,Golden State Warriors,108,Phoenix Suns,98,57-49,42-87,40-84,48.3,47.6,10-20,9-17,50.0,52.9,14-17,9-14,82.4,64.3,47,50,13,11,31,30,3,9,29,28,6,7,6,8,10,14,14,16,14,16,17,10,16,18,0,0,0,0
400278529,2013-02-21,Chicago Bulls,67,Miami Heat,86,35-45,28-75,37-73,37.3,50.7,2-10,3-13,20.0,23.1,9-11,9-14,81.8,64.3,47,43,13,8,26,28,8,7,20,20,10,14,4,6,26,17,14,24,14,24,13,14,15,15,1,1,0,0
400278530,2013-02-21,LAC,90,San Antonio Spurs,116,43-58,32-76,43-73,42.1,58.9,5-16,8-17,31.3,47.1,21-25,22-28,84.0,78.6,39,45,13,8,20,26,6,11,21,30,5,7,1,6,18,17,14,23,14,23,13,9,22,20,3,0,0,0
400278531,2013-02-22,Toronto Raptors,100,Knicks,98,48-51,35-80,35-75,43.8,46.7,7-18,10-28,38.9,35.7,23-28,18-23,82.1,78.3,44,51,6,10,25,32,13,9,18,19,7,5,3,8,9,16,18,13,18,13,4,10,22,28,1,0,0,0
400278532,2013-02-22,Washington Wizards,119,Denver Nuggets,113,64-64,42-88,39-81,47.7,48.1,11-24,4-22,45.8,18.2,24-33,31-37,72.7,83.8,58,45,18,8,31,28,9,9,27,27,7,11,8,5,18,11,11,25,11,25,5,17,26,24,0,2,0,1
400278533,2013-02-22,Charlotte Bobcats,75,Chicago Bulls,105,37-51,25-75,42-83,33.3,50.6,4-16,5-14,25.0,35.7,21-35,16-20,60.0,80.0,55,54,15,10,30,36,10,8,13,37,2,6,6,7,12,6,7,21,7,21,17,10,17,26,0,1,0,0
400278534,2013-02-22,Indiana Pacers,114,Detroit Pistons,82,60-36,41-73,29-82,56.2,35.4,10-14,3-19,71.4,15.8,22-33,21-37,66.7,56.8,58,54,4,15,43,26,11,13,29,15,10,8,6,5,14,16,24,12,24,12,20,11,25,26,2,0,0,0
400278535,2013-02-22,Brooklyn Nets,96,Houston Rockets,106,53-61,40-91,41-77,44.0,53.2,10-30,16-30,33.3,53.3,6-11,8-12,54.5,66.7,49,47,14,7,27,30,8,10,24,25,9,5,5,4,13,16,16,20,16,20,8,8,19,22,1,1,0,0
400278536,2013-02-22,Atlanta Hawks,122,Sacramento Kings,108,61-63,49-92,38-88,53.3,43.2,12-27,12-22,44.4,54.5,12-19,20-25,63.2,80.0,50,55,10,14,35,32,5,9,33,24,7,3,9,2,6,15,24,3,24,3,33,19,25,18,0,0,0,0
400278537,2013-02-22,Memphis Grizzlies,88,Orlando Magic,82,43-38,34-76,35-84,44.7,41.7,3-16,5-15,18.8,33.3,17-29,7-9,58.6,77.8,61,44,14,11,38,31,9,2,24,19,8,6,6,8,14,12,11,15,11,15,16,4,15,26,0,0,0,0
400278538,2013-02-22,New Orleans Hornets,100,Dallas Mavericks,104,58-53,37-91,40-84,40.7,47.6,5-17,8-20,29.4,40.0,21-24,16-19,87.5,84.2,56,48,14,13,31,31,11,4,25,26,8,9,4,17,12,12,19,13,19,13,11,12,20,18,0,0,0,0
400278539,2013-02-22,Oklahoma City Thunder,127,Minnesota Timberwolves,111,66-58,48-83,41-85,57.8,48.2,9-14,6-17,64.3,35.3,22-22,23-29,100.0,79.3,49,36,8,9,33,23,8,4,28,26,7,11,7,5,17,10,12,26,12,26,26,21,26,23,1,0,0,0
400278540,2013-02-22,Phoenix Suns,88,Boston Celtics,113,41-53,35-84,44-79,41.7,55.7,4-19,10-22,21.1,45.5,14-23,15-23,60.9,65.2,49,52,12,9,28,36,9,7,26,19,8,8,3,6,13,12,10,20,10,20,11,18,19,20,1,0,0,0
400278541,2013-02-22,LAL,111,Portland Trail Blazers,107,53-55,40-85,46-94,47.1,48.9,6-18,8-20,33.3,40.0,25-34,7-12,73.5,58.3,54,53,12,7,35,35,7,11,18,25,8,9,5,2,16,14,17,14,17,14,14,17,14,28,1,2,0,0
400278542,2013-02-22,Golden State Warriors,107,San Antonio Spurs,101,38-39,39-94,37-95,41.5,38.9,5-21,4-22,23.8,18.2,24-30,23-32,80.0,71.9,65,63,9,10,48,40,8,13,25,17,6,7,5,7,12,9,12,13,12,13,25,2,23,22,0,0,0,0
400278543,2013-02-23,Washington Wizards,105,Houston Rockets,103,46-57,41-80,38-84,51.3,45.2,7-16,19-46,43.8,41.3,16-19,8-14,84.2,57.1,47,47,9,13,28,26,10,8,31,24,8,7,6,3,13,16,16,24,16,24,10,15,18,19,0,0,0,0
400278544,2013-02-23,Charlotte Bobcats,99,Denver Nuggets,113,54-60,37-82,44-83,45.1,53.0,2-11,7-19,18.2,36.8,23-30,18-22,76.7,81.8,50,45,12,11,25,29,13,5,22,30,8,11,10,10,18,17,13,23,13,23,13,25,20,28,0,2,0,0
400278545,2013-02-23,Orlando Magic,94,Cleveland Cavaliers,118,51-51,38-79,43-87,48.1,49.4,4-14,9-21,28.6,42.9,14-22,23-28,63.6,82.1,43,55,11,18,25,29,7,8,22,28,5,8,7,4,15,10,10,21,10,21,8,15,20,20,3,1,0,0
400278546,2013-02-23,Philadelphia 76ers,90,Miami Heat,114,47-56,35-78,45-77,44.9,58.4,11-28,9-21,39.3,42.9,9-10,15-18,90.0,83.3,38,41,7,5,25,32,6,4,25,27,1,9,3,2,12,6,7,17,7,17,0,18,15,10,0,0,0,0
400278547,2013-02-23,Detroit Pistons,72,Indiana Pacers,90,28-39,26-77,34-75,33.8,45.3,2-14,8-22,14.3,36.4,18-24,14-19,75.0,73.7,45,58,10,10,29,38,6,10,14,21,9,8,2,6,14,20,18,13,18,13,10,9,22,25,1,2,1,0
400278548,2013-02-23,Milwaukee Bucks,102,Atlanta Hawks,103,53-54,41-89,39-91,46.1,42.9,4-12,14-28,33.3,50.0,16-20,11-14,80.0,78.6,64,43,17,10,41,31,6,2,28,27,8,10,2,4,17,11,17,15,17,15,10,11,14,16,2,1,0,1
400278549,2013-02-23,LAC,107,Utah,94,51-49,40-78,35-84,51.3,41.7,8-20,1-15,40.0,6.7,19-24,23-28,79.2,82.1,54,43,10,12,36,27,8,4,22,25,9,8,2,6,20,16,19,20,19,20,17,19,24,21,2,3,0,0
400278550,2013-02-24,Dallas Mavericks,99,LAL,103,54-54,39-87,34-72,44.8,47.2,8-18,13-25,44.4,52.0,13-19,22-31,68.4,71.0,48,53,12,7,32,38,4,8,19,17,11,7,1,2,12,16,16,12,16,12,12,16,23,16,2,1,0,0
400278551,2013-02-24,Brooklyn Nets,72,Memphis Grizzlies,76,38-43,29-77,32-71,37.7,45.1,9-21,2-7,42.9,28.6,5-13,10-12,38.5,83.3,55,42,17,7,27,28,11,7,18,16,7,6,4,11,14,11,13,10,13,10,7,12,14,19,0,0,0,0
400278552,2013-02-24,Minnesota Timberwolves,99,Golden State Warriors,100,55-52,37-85,37-81,43.5,45.7,1-11,7-17,9.1,41.2,24-31,19-23,77.4,82.6,48,55,14,14,27,34,7,7,23,18,12,11,2,4,17,22,32,11,32,11,18,16,21,28,1,0,0,1
400278553,2013-02-24,Miami Heat,109,Cleveland Cavaliers,105,64-46,39-75,39-78,52.0,50.0,12-19,8-20,63.2,40.0,19-24,19-24,79.2,79.2,45,40,6,9,28,26,11,5,23,18,8,7,9,4,11,11,22,17,22,17,11,10,17,19,1,1,0,0
400278554,2013-02-24,New Orleans Hornets,110,Sacramento Kings,95,53-47,45-89,35-83,50.6,42.2,6-16,12-19,37.5,63.2,14-15,13-13,93.3,100.0,50,43,15,11,31,27,4,5,31,20,5,5,9,4,9,13,15,11,15,11,8,25,13,16,0,2,0,0
400278555,2013-02-24,Knicks,99,Philadelphia 76ers,93,52-40,32-75,36-85,42.7,42.4,8-33,4-13,24.2,30.8,27-35,17-20,77.1,85.0,54,49,11,11,37,33,6,5,17,18,7,8,3,2,12,12,16,14,16,14,2,10,18,22,2,3,1,0
400278556,2013-02-24,Phoenix Suns,87,San Antonio Spurs,97,40-54,30-81,32-72,37.0,44.4,3-9,5-17,33.3,29.4,24-33,28-35,72.7,80.0,59,48,13,4,34,32,12,12,24,22,11,10,8,5,20,17,18,25,18,25,8,16,27,26,0,0,0,0
400278557,2013-02-24,Portland Trail Blazers,92,Boston Celtics,86,49-42,35-79,36-85,44.3,42.4,7-21,2-13,33.3,15.4,15-19,12-15,78.9,80.0,53,47,11,6,36,30,6,11,21,16,4,9,2,2,16,9,11,16,11,16,7,19,16,18,0,1,0,0
400278558,2013-02-24,Oklahoma City Thunder,102,Chicago Bulls,72,49-36,36-79,25-86,45.6,29.1,6-17,4-18,35.3,22.2,24-27,18-24,88.9,75.0,60,53,14,16,38,28,8,9,17,14,9,10,9,5,17,17,25,19,25,19,17,15,19,18,3,0,0,1
400278559,2013-02-25,Toronto Raptors,84,Washington Wizards,90,32-40,29-79,34-81,36.7,42.0,5-19,7-12,26.3,58.3,21-27,15-17,77.8,88.2,49,56,9,10,30,39,10,7,13,17,9,7,7,1,14,19,25,8,25,8,10,17,18,23,0,0,0,0
400278560,2013-02-25,Detroit Pistons,103,Atlanta Hawks,114,51-61,41-84,40-79,48.8,50.6,3-14,14-33,21.4,42.4,18-22,20-24,81.8,83.3,47,43,10,8,31,29,6,6,25,31,8,10,1,4,17,13,15,23,15,23,19,21,18,16,1,0,0,0
400278561,2013-02-25,Denver Nuggets,119,LAL,108,67-54,49-88,43-78,55.7,55.1,5-18,8-19,27.8,42.1,16-27,14-31,59.3,45.2,53,49,13,8,31,28,9,13,30,21,13,6,7,5,9,15,22,16,22,16,33,3,25,17,3,3,0,0
400278562,2013-02-25,Utah,107,Boston Celtics,110,53-48,39-88,41-86,44.3,47.7,8-17,10-27,47.1,37.0,21-24,18-20,87.5,90.0,53,46,15,8,29,29,9,9,23,19,6,8,6,5,13,12,15,21,15,21,13,17,19,24,1,1,0,0
